Date,Open,High,Low,Close,Adj Close,Volume
1998-07-09,51.596199,52.335701,50.959301,51.290199,23.010742,511698
1998-07-10,51.978901,51.978901,49.940701,50.067299,22.462101,652164
1998-07-13,50.067299,52.182201,50.067299,51.112801,22.931150,419392
1998-07-14,50.903500,51.571301,50.705200,51.468601,23.090775,435947
1998-07-15,51.952999,52.080601,50.194901,50.194901,22.519352,928080
1998-07-16,50.551701,51.163601,49.940701,50.052299,22.455374,543805
1998-07-17,50.199799,50.959301,50.052299,50.806801,22.793871,481598
1998-07-20,52.131401,52.488201,51.774601,52.309799,23.468176,499658
1998-07-21,52.335701,53.252701,51.622101,52.615799,23.605453,629590
1998-07-22,52.080601,52.946701,51.723801,52.182201,23.410927,950755
1998-07-23,51.774601,51.877300,50.450001,51.571301,23.136854,1090081
1998-07-24,50.806801,51.137699,50.042400,50.705200,22.748281,1114610
1998-07-27,49.940701,51.672901,49.487202,49.685600,22.290857,988039
1998-07-28,49.945702,50.756001,48.921101,49.965599,22.416471,1205859
1998-07-29,49.940701,49.940701,48.513500,48.768600,21.879456,1176424
1998-07-30,49.430401,49.940701,48.768600,49.940701,22.405304,781993
1998-07-31,50.042400,50.194901,48.411800,49.940701,22.405304,1005700
1998-08-03,48.411800,48.411800,46.373600,47.953300,21.513680,1299071
1998-08-04,47.392200,48.564301,47.137001,47.147999,21.152386,607345
1998-08-05,46.627701,47.315399,45.990799,46.475201,20.850550,1482550
1998-08-06,46.882900,47.086201,45.277199,45.736698,20.519224,1383452
1998-08-07,45.965900,46.220100,45.002102,45.736698,20.519224,853619
1998-08-10,46.627701,46.627701,44.752998,45.354000,20.347538,975284
1998-08-11,45.455601,46.719398,44.080200,45.226398,20.290291,1795543
1998-08-12,45.863300,46.535999,45.098801,45.771599,20.534885,887960
1998-08-13,45.028099,46.581902,44.538700,46.576900,20.896172,1109704
1998-08-14,46.256001,47.137001,45.863300,46.373600,20.804966,754520
1998-08-17,46.321800,46.373600,44.895500,45.363899,20.351980,802598
1998-08-18,45.863300,47.127102,45.354000,47.127102,21.143015,905621
1998-08-19,47.290501,47.850700,46.551998,47.290501,21.216324,1304957
1998-08-20,47.749001,49.420399,47.418098,47.443001,21.284742,1154838
1998-08-21,47.647301,47.647301,43.468300,43.952599,19.718813,2079101
1998-08-24,44.421101,46.627701,43.825100,45.583199,20.450363,1259823
1998-08-25,45.609100,47.698200,45.609100,46.882900,21.033457,1037098
1998-08-26,47.570599,47.570599,44.615398,44.997200,20.187460,1029248
1998-08-27,45.023102,46.118401,42.973900,45.098801,20.233047,2048685
1998-08-28,43.060600,44.844700,42.347000,45.098801,20.233047,2150727
1998-08-31,44.131001,44.589500,42.806400,43.086498,19.330248,797691
1998-09-01,41.781898,44.350300,41.328400,43.060600,19.318628,2561838
1998-09-02,43.825100,47.356300,43.570900,46.953602,21.065174,2665842
1998-09-03,46.041698,47.132000,45.741699,46.526100,20.873388,1619913
1998-09-04,47.137001,47.743999,46.475201,46.526100,20.873388,1543382
1998-09-07,46.378601,47.901501,46.378601,47.137001,21.147457,835957
1998-09-08,47.392200,47.596500,46.500099,47.035400,21.101875,1086156
1998-09-09,47.647301,47.647301,46.526100,46.627701,20.918968,1139140
1998-09-10,46.373600,46.373600,43.834999,44.334400,19.890104,1551231
1998-09-11,43.825100,45.858299,42.551300,44.334400,19.890104,1896604
1998-09-14,46.622700,47.825699,45.863300,47.392200,21.261950,1004719
1998-09-15,47.799801,47.799801,45.965900,46.500099,20.861721,1063589
1998-09-16,46.882900,48.233398,46.882900,47.493900,21.307575,1427604
1998-09-17,47.392200,47.647301,46.576900,47.188900,21.170748,1280429
1998-09-18,47.953300,48.665901,45.660000,47.188900,21.170748,1520816
1998-09-21,45.914101,48.156601,44.085201,46.424400,20.827755,1189179
1998-09-22,47.392200,48.411800,46.576900,47.188900,21.170748,1552213
1998-09-23,46.882900,47.901501,46.882900,47.290501,21.216324,1266692
1998-09-24,45.354000,45.354000,44.589500,45.863300,20.576025,6868
1998-09-25,45.354000,46.622700,42.806400,45.863300,20.576025,2171332
1998-09-28,45.098801,46.576900,42.857300,44.589500,20.004551,1199973
1998-09-29,44.080200,44.461899,41.164902,41.272598,18.516462,1982947
1998-09-30,41.150002,41.150002,39.238300,39.646999,17.787159,1781807
1998-10-01,38.984200,41.588501,38.219700,40.207100,18.038441,2034949
1998-10-02,41.531700,43.315800,38.984200,41.710098,18.712740,3069104
1998-10-05,41.277500,42.806400,40.614700,40.818100,18.312557,1310845
1998-10-06,41.022400,43.570900,40.767300,43.310799,19.430876,1209784
1998-10-07,42.806400,44.793800,42.398800,43.825100,19.661610,2505911
1998-10-08,42.551300,44.742001,42.296200,44.080200,19.776064,2188012
1998-10-09,43.901798,46.118401,42.994801,45.455601,20.393118,2081064
1998-10-12,45.609100,45.609100,44.334400,44.589500,20.004551,1245770
1998-10-13,44.080200,44.131001,42.296200,42.296200,18.975689,2010895
1998-10-14,42.296200,44.742001,41.531700,44.742001,20.072968,1557623
1998-10-15,44.844700,44.844700,42.551300,43.060600,19.318628,1842628
1998-10-16,43.315800,44.080200,40.767300,42.245300,18.952852,2130786
1998-10-19,42.245300,43.289799,40.869900,41.888500,18.792780,1004968
1998-10-20,41.914398,43.060600,41.277500,42.800499,19.201939,1884859
1998-10-21,42.296200,42.882198,41.914398,42.806400,19.204586,746893
1998-10-22,42.806400,43.264900,42.296200,42.296200,18.975689,1514819
1998-10-23,42.423698,43.315800,42.143700,42.551300,19.090141,777598
1998-10-26,42.500500,43.926701,42.500500,43.162300,19.364254,1057064
1998-10-27,43.926701,45.761600,43.315800,45.761600,20.530397,1369471
1998-10-28,45.252300,45.633999,43.524101,44.487900,19.958965,939865
1998-10-29,44.742001,45.354000,43.417400,45.073898,20.221870,1315864
1998-10-30,45.348999,46.118401,44.844700,45.073898,20.221870,1698982
1998-11-02,46.118401,46.933701,45.609100,45.609100,20.461985,1772685
1998-11-03,46.321800,47.341400,44.869598,45.609100,20.461985,2099475
1998-11-04,44.844700,47.392200,44.844700,47.341400,21.239161,2874115
1998-11-05,47.392200,47.392200,45.863300,46.627701,20.918968,1895656
1998-11-06,47.137001,47.493900,45.155602,46.627701,20.918968,2936047
1998-11-09,45.863300,46.612801,43.468300,44.844700,20.119045,4625748
1998-11-10,44.339401,45.609100,43.723400,44.334400,19.890104,1839706
1998-11-11,44.029400,45.098801,44.029400,44.334400,19.890104,896614
1998-11-12,44.237701,44.997200,43.830101,43.901798,19.696020,895825
1998-11-13,44.131001,44.691200,42.908100,43.060600,19.318628,1059727
1998-11-16,43.060600,45.098801,43.060600,44.946301,20.164625,1311635
1998-11-17,44.844700,44.844700,42.968899,43.060600,19.318628,1548827
1998-11-18,42.959000,44.232700,42.347000,43.366600,19.455908,1601929
1998-11-19,43.926701,45.348999,43.346699,44.334400,19.890104,1634157
1998-11-20,43.921700,45.073898,43.723400,44.742001,20.072968,1281376
1998-11-23,44.839699,45.303101,44.334400,44.742001,20.072968,963926
1998-11-24,45.252300,46.215099,44.207802,45.252300,20.301912,1478585
1998-11-25,44.487900,44.997200,43.315800,44.691200,20.050177,824635
1998-11-26,44.844700,45.812401,44.640400,45.609100,20.461985,1130572
1998-11-27,45.149700,46.882900,45.149700,46.730400,20.965042,1280037
1998-11-30,47.137001,47.137001,45.481499,45.481499,20.404739,1278584
1998-12-01,45.863300,45.863300,43.825100,45.481499,20.404739,1529683
1998-12-02,45.354000,45.609100,42.806400,43.315800,19.433121,1640057
1998-12-03,43.162300,43.723400,41.633400,42.806400,19.204586,1787025
1998-12-04,42.780499,44.844700,41.837700,44.437000,19.936132,1123280
1998-12-07,44.844700,45.226398,42.510399,42.806400,19.204586,1121047
1998-12-08,42.296200,43.417400,41.022400,42.806400,19.204586,1196067
1998-12-09,42.551300,42.754601,41.328400,42.042000,18.861645,1162935
1998-12-10,42.296200,42.806400,41.053299,42.271198,18.964474,1118872
1998-12-11,42.271198,42.296200,41.022400,42.271198,18.964474,1496256
1998-12-14,41.531700,42.016102,40.563900,41.633400,18.678333,1323916
1998-12-15,41.277500,42.602100,39.748600,39.748600,17.832739,2060513
1998-12-16,40.487202,41.058300,40.069599,40.411400,18.130096,1102309
1998-12-17,40.640701,41.180901,40.207100,40.834000,18.319691,1087628
1998-12-18,40.767300,41.786800,40.105400,40.834000,18.319691,1454507
1998-12-21,40.767300,41.174900,39.748600,40.971600,18.381422,1206787
1998-12-22,40.411400,42.042000,40.411400,41.333401,18.543743,859573
1998-12-23,40.920700,43.570900,40.920700,43.009800,19.295841,1005798
1998-12-24,null,null,null,null,null,null
1998-12-25,null,null,null,null,null,null
1998-12-28,43.570900,44.971199,43.214100,44.844700,20.119045,777778
1998-12-29,44.589500,46.321800,44.538700,46.321800,20.781729,663317
1998-12-30,46.526100,47.137001,46.118401,47.137001,21.147457,449038
1998-12-31,null,null,null,null,null,null
1999-01-01,null,null,null,null,null,null
1999-01-04,44.850700,49.385601,44.850700,49.106499,22.031054,917163
1999-01-05,48.339001,50.232700,47.761002,49.515099,22.214369,942770
1999-01-06,49.535000,50.930401,49.196201,50.820801,22.800152,937721
1999-01-07,51.378899,51.378899,48.438702,49.634701,22.268023,955177
1999-01-08,50.182899,50.182899,47.093201,48.199501,21.624140,764068
1999-01-11,48.438702,49.834000,47.003502,47.402100,21.266388,471549
1999-01-12,47.750999,48.787498,45.040001,46.395500,20.814791,813703
1999-01-13,45.857300,46.375599,41.960300,43.275902,19.415222,1108547
1999-01-14,44.551601,44.551601,39.468601,43.275902,19.415222,1456604
1999-01-15,39.976898,41.312401,38.970200,39.966900,17.930679,1821998
1999-01-18,40.854000,41.113098,37.475201,39.169601,17.572977,1296707
1999-01-19,39.368900,40.166199,38.222698,38.870602,17.438837,1073284
1999-01-20,39.368900,39.817402,38.372200,39.368900,17.662390,727482
1999-01-21,38.770901,40.365601,38.770901,40.315800,18.087210,851626
1999-01-22,39.857300,40.166199,38.721100,40.315800,18.087210,577521
1999-01-25,39.667900,39.867199,37.674500,37.674500,16.902218,622098
1999-01-26,38.372200,39.169601,37.375500,37.973499,17.036362,1133407
1999-01-27,38.880501,43.355598,38.870602,42.458599,19.048550,3421715
1999-01-28,42.159599,42.309101,41.262600,41.661301,18.690849,1295800
1999-01-29,41.860600,42.658001,41.511799,42.159599,18.914404,931172
1999-02-01,42.059898,43.256001,40.365601,41.113098,18.444906,972942
1999-02-02,41.113098,42.209400,40.226101,41.262600,18.511978,915178
1999-02-03,41.312401,41.362301,39.877201,40.863899,18.333105,661014
1999-02-04,41.362301,41.362301,40.016701,40.863899,18.333105,851852
1999-02-05,40.564899,40.654598,39.857300,40.365601,18.109550,503202
1999-02-08,41.113098,41.850601,39.677898,40.116402,17.997747,845493
1999-02-09,40.664600,40.664600,37.375500,38.362301,17.210796,1009737
1999-02-10,38.471901,39.747601,38.272499,38.362301,17.210796,1027003
1999-02-11,38.870602,38.960300,37.893799,38.870602,17.438837,674313
1999-02-12,39.667900,39.667900,36.777500,38.870602,17.438837,1195609
1999-02-15,37.525002,38.322399,36.877201,38.322399,17.192892,410766
1999-02-16,39.119701,39.767601,38.103100,38.840698,17.425417,686350
1999-02-17,38.770901,38.770901,37.873901,38.611401,17.322550,583204
1999-02-18,37.903801,38.621399,37.375500,37.873901,16.991678,626950
1999-02-19,38.372200,38.372200,36.697800,37.844002,16.978264,721000
1999-02-22,37.873901,38.770901,36.976898,38.671200,17.349375,795069
1999-02-23,38.970200,39.867199,38.870602,39.588200,17.760777,1608448
1999-02-24,38.920399,41.043301,38.920399,40.564899,18.198961,884109
1999-02-25,40.564899,40.893799,39.468601,39.767601,17.841263,547911
1999-02-26,39.368900,40.116402,38.980202,39.767601,17.841263,485642
1999-03-01,39.319099,39.857300,38.880501,39.568199,17.751804,638132
1999-03-02,39.867199,39.867199,38.023399,39.568199,17.751804,605867
1999-03-03,39.119701,39.119701,36.867199,36.867199,16.540033,861327
1999-03-04,36.926998,37.176201,35.083199,37.076500,16.633930,1137316
1999-03-05,37.275902,38.222698,36.667900,38.073200,17.081091,781580
1999-03-08,38.372200,38.372200,36.538300,37.265900,16.718904,485413
1999-03-09,37.176201,38.322399,36.179501,38.322399,17.192892,679083
1999-03-10,38.671200,38.671200,37.126400,37.774200,16.946947,502552
1999-03-11,38.372200,44.003502,37.076500,41.860600,18.780264,6278782
1999-03-12,47.362301,47.840698,45.060001,41.860600,18.780264,5295842
1999-03-15,46.146301,46.146301,43.555000,43.754299,19.629848,2092405
1999-03-16,44.352299,44.800800,43.006802,43.345699,19.446535,1064841
1999-03-17,43.056599,44.850700,43.056599,44.312401,19.880239,678222
1999-03-18,43.754299,44.352299,42.558300,43.654598,19.585121,999823
1999-03-19,43.854000,45.647999,43.555000,44.840698,20.117249,6046844
1999-03-22,44.551601,45.079899,42.966900,44.601501,20.009935,590365
1999-03-23,45.149700,45.149700,43.405499,42.508400,19.070892,587452
1999-03-24,42.358898,42.857300,40.913799,41.960300,18.824991,892230
1999-03-25,41.910400,42.857300,41.362301,42.857300,19.227421,593403
1999-03-26,42.558300,43.156300,40.365601,41.860600,18.780264,847235
1999-03-29,41.511799,42.707802,40.764301,41.860600,18.780264,518757
1999-03-30,42.558300,42.558300,40.415401,40.863899,18.333105,650775
1999-03-31,40.515099,41.741001,40.515099,40.664600,18.243690,555930
1999-04-01,41.063301,41.860600,40.016701,41.551601,18.641634,836703
1999-04-02,null,null,null,null,null,null
1999-04-05,null,null,null,null,null,null
1999-04-06,41.362301,42.857300,41.362301,42.857300,19.227421,932895
1999-04-07,42.010101,43.654598,42.010101,42.837299,19.218445,916573
1999-04-08,42.867199,43.654598,42.059898,42.837299,19.218445,638049
1999-04-09,43.146301,44.651299,43.146301,43.196201,19.379465,1058753
1999-04-12,42.857300,44.701099,42.857300,44.292500,19.871309,649978
1999-04-13,44.850700,45.339001,43.854000,44.292500,19.871309,664640
1999-04-14,44.491798,44.631401,43.186199,43.854000,19.674576,716092
1999-04-15,43.903801,43.983501,42.558300,43.505100,19.518049,1296830
1999-04-16,43.555000,43.555000,40.485199,43.505100,19.518049,1760441
1999-04-19,41.262600,42.358898,40.963600,40.564899,18.198961,786121
1999-04-20,40.963600,42.408798,40.873901,41.113098,18.444906,642610
1999-04-21,42.059898,42.159599,40.564899,41.461899,18.601393,554285
1999-04-22,42.159599,42.857300,41.461899,41.741001,18.726608,633083
1999-04-23,41.940300,42.209400,40.196201,41.741001,18.726608,875735
1999-04-26,41.162899,42.059898,40.863899,41.561600,18.646118,1014105
1999-04-27,42.259300,42.558300,41.382198,41.561600,18.646118,1058575
1999-04-28,43.156300,43.156300,41.561600,42.358898,19.003820,731045
1999-04-29,42.079899,43.445301,41.960300,42.159599,18.914404,715095
1999-04-30,42.608101,43.355598,42.508400,42.408798,19.026205,830560
1999-05-03,43.555000,44.701099,42.857300,42.857300,19.227421,570629
1999-05-04,44.153000,44.750999,42.508400,44.262600,19.857891,713007
1999-05-05,42.857300,43.804100,42.458599,42.857300,19.227421,762183
1999-05-06,43.455299,44.491798,43.355598,43.206100,19.383904,715723
1999-05-07,43.654598,45.099800,43.355598,43.654598,19.585121,901713
1999-05-10,44.551601,44.551601,42.857300,43.863899,19.679020,406304
1999-05-11,44.352299,46.136398,43.953602,44.252602,19.853409,1198101
1999-05-12,46.146301,46.146301,44.800800,46.046700,20.658306,738673
1999-05-13,null,null,null,null,null,null
1999-05-14,45.598202,47.442001,45.598202,45.448700,20.390022,1427153
1999-05-17,46.844002,46.844002,45.099800,46.824100,21.007074,425523
1999-05-18,45.099800,45.259300,44.352299,45.159599,20.260319,727154
1999-05-19,45.099800,45.099800,44.053299,44.850700,20.121737,845267
1999-05-20,44.202801,44.741001,44.053299,44.741001,20.072525,522321
1999-05-21,44.342300,44.551601,43.714401,44.442001,19.938379,598679
1999-05-24,null,null,null,null,null,null
1999-05-25,44.202801,44.352299,43.355598,44.551601,19.987547,522755
1999-05-26,44.053299,44.103100,43.106499,43.734402,19.620920,844485
1999-05-27,43.804100,44.352299,42.458599,43.854000,19.674576,660758
1999-05-28,42.358898,43.335701,41.870602,42.568199,19.097717,777712
1999-05-31,43.355598,43.355598,41.860600,43.156300,19.361563,318961
1999-06-01,42.408798,43.256001,40.714401,42.010101,18.847332,973646
1999-06-02,42.169601,42.658001,41.162899,42.059898,18.869675,472265
1999-06-03,null,null,null,null,null,null
1999-06-04,42.608101,42.857300,41.681198,42.608101,19.115622,536044
1999-06-07,42.807400,42.807400,40.265900,42.857300,19.227421,2617830
1999-06-08,41.282501,42.309101,40.913799,40.863899,18.333105,1725041
1999-06-09,41.212799,41.960300,41.113098,41.541698,18.637194,1120219
1999-06-10,41.461899,42.109798,40.614700,41.262600,18.511978,966024
1999-06-11,40.863899,41.750999,40.564899,41.063301,18.422564,847575
1999-06-14,41.123100,41.611401,40.963600,41.222698,18.494074,511393
1999-06-15,41.611401,41.930401,40.873901,41.611401,18.668463,857780
1999-06-16,41.332401,41.412102,40.465199,41.312401,18.534317,721862
1999-06-17,41.063301,41.302502,40.564899,40.923698,18.359936,731291
1999-06-18,41.162899,42.010101,40.564899,41.242699,18.503050,6571017
1999-06-21,40.873901,42.309101,40.873901,40.564899,18.198961,1066221
1999-06-22,41.760899,42.249298,41.511799,41.691200,18.704264,657070
1999-06-23,41.661301,43.345699,41.661301,42.059898,18.869675,1321875
1999-06-24,43.355598,44.741001,42.608101,42.757599,19.182693,2325061
1999-06-25,43.256001,43.256001,42.059898,43.056599,19.316835,1080405
1999-06-28,42.169601,44.422100,42.169601,42.059898,18.869675,1386324
1999-06-29,44.352299,44.691200,44.202801,44.103100,19.786339,645919
1999-06-30,44.551601,45.099800,44.352299,44.103100,19.786339,1128389
1999-07-01,44.850700,45.428699,43.854000,44.741001,20.072525,1115909
1999-07-02,44.352299,45.149700,43.873901,44.750999,20.077007,627153
1999-07-05,45.448700,46.335701,45.448700,44.990200,20.184320,831332
1999-07-06,46.196201,47.043400,45.647999,45.957001,20.618063,877109
1999-07-07,46.176201,46.495201,44.372200,46.345699,20.792450,1680067
1999-07-08,45.448700,46.046700,44.960300,45.149700,20.255880,531869
1999-07-09,45.498501,46.544998,44.302502,44.601501,20.009935,964386
1999-07-12,45.049999,45.249298,44.452000,44.601501,20.009935,400933
1999-07-13,44.461899,44.840698,42.957001,44.601501,20.009935,975801
1999-07-14,43.654598,43.754299,42.807400,43.106499,19.339220,761511
