Date,Open,High,Low,Close,Adj Close,Volume
2001-07-05,40.180000,40.700001,39.770000,40.220001,19.819225,1518064
2001-07-06,40.220001,40.900002,39.580002,40.040001,19.730528,1272084
2001-07-09,39.810001,40.380001,39.660000,39.950001,19.686180,1005730
2001-07-10,40.250000,40.580002,39.799999,39.900002,19.661543,1515221
2001-07-11,39.750000,40.250000,39.189999,40.099998,19.760096,1720955
2001-07-12,40.400002,40.650002,39.650002,39.790001,19.607336,2189040
2001-07-13,39.790001,39.790001,39.790001,39.790001,19.607336,0
2001-07-16,40.099998,40.470001,38.950001,39.750000,19.587622,2847895
2001-07-17,39.799999,40.000000,39.349998,39.580002,19.503855,1477812
2001-07-18,39.590000,39.630001,38.500000,38.900002,19.168770,1674165
2001-07-19,38.770000,38.919998,37.959999,38.750000,19.094851,1464174
2001-07-20,38.250000,39.250000,38.160000,38.849998,19.144133,1214164
2001-07-23,39.150002,39.810001,38.520000,39.200001,19.316603,1303119
2001-07-24,38.840000,39.599998,38.750000,39.200001,19.316603,1036622
2001-07-25,39.209999,40.099998,39.209999,39.700001,19.562986,1581573
2001-07-26,39.599998,39.900002,39.220001,39.970001,19.696033,1014965
2001-07-27,39.900002,40.290001,39.779999,39.959999,19.691103,1472822
2001-07-30,39.889999,40.150002,39.709999,39.950001,19.686180,1059242
2001-07-31,39.799999,40.400002,39.669998,40.490002,19.952276,1602695
2001-08-01,40.529999,40.900002,39.910000,40.410000,19.912848,1388837
2001-08-02,40.700001,41.820000,40.330002,40.200001,19.809370,2637089
2001-08-03,40.790001,41.070000,39.750000,40.000000,19.710819,1255631
2001-08-06,39.799999,40.680000,39.799999,40.400002,19.907925,1523220
2001-08-07,41.250000,41.400002,39.799999,40.000000,19.710819,3224374
2001-08-08,39.750000,39.950001,38.369999,39.040001,19.237755,3081205
2001-08-09,38.500000,39.099998,38.259998,38.570000,19.006153,1478637
2001-08-10,38.660000,39.169998,38.200001,38.369999,18.907598,2018913
2001-08-13,38.410000,38.950001,38.250000,38.700001,19.070217,988459
2001-08-14,38.779999,39.169998,38.650002,38.779999,19.109634,1347305
2001-08-15,38.660000,38.889999,37.810001,38.060001,18.754843,1454601
2001-08-16,38.000000,38.020000,35.730000,36.000000,17.739735,3288666
2001-08-17,36.480000,36.480000,33.700001,35.200001,17.345516,3467668
2001-08-20,34.900002,35.900002,34.020000,35.150002,17.320877,2492905
2001-08-21,35.240002,35.580002,34.639999,34.750000,17.123772,1644728
2001-08-22,34.560001,36.799999,34.509998,35.299999,17.394796,3701939
2001-08-23,35.490002,36.240002,35.029999,36.220001,17.848143,1721081
2001-08-24,36.490002,36.799999,35.990002,36.630001,18.050182,1669548
2001-08-27,36.639999,36.849998,35.799999,36.250000,17.862923,599153
2001-08-28,36.180000,36.660000,35.090000,35.169998,17.330732,1076685
2001-08-29,35.259998,35.599998,34.419998,35.349998,17.419434,2053054
2001-08-30,35.410000,36.000000,35.060001,35.340000,17.414507,2171484
2001-08-31,35.290001,36.049999,34.799999,35.150002,17.320877,1428606
2001-09-03,34.959999,35.790001,34.150002,35.200001,17.345516,1696672
2001-09-04,35.689999,37.590000,35.619999,36.639999,18.055107,2613949
2001-09-05,36.610001,38.310001,36.580002,36.660000,18.064959,3737551
2001-09-06,37.680000,38.349998,36.570000,36.869999,18.168444,4853381
2001-09-07,37.320000,37.660000,36.000000,36.000000,17.739735,3512762
2001-09-10,36.150002,36.490002,34.750000,34.720001,17.108992,2178812
2001-09-11,35.310001,35.730000,31.100000,33.099998,16.310698,3624162
2001-09-12,32.049999,33.360001,29.799999,31.570000,15.556761,4946752
2001-09-13,32.000000,32.000000,30.100000,31.049999,15.300524,3016113
2001-09-14,31.010000,31.340000,27.500000,27.700001,13.649741,3693036
2001-09-17,27.500000,29.240000,26.150000,27.900000,13.748292,4706645
2001-09-18,28.049999,28.200001,26.200001,27.850000,13.723657,3537667
2001-09-19,28.230000,28.879999,26.350000,26.650000,13.132330,3500201
2001-09-20,26.900000,27.299999,23.549999,24.150000,11.900403,4848737
2001-09-21,22.650000,25.500000,21.650000,25.070000,12.353756,8039195
2001-09-24,25.070000,25.070000,25.070000,25.070000,12.353756,0
2001-09-25,27.790001,27.790001,25.850000,26.549999,13.083053,2869518
2001-09-26,26.480000,28.230000,25.549999,26.110001,12.866233,2780937
2001-09-27,26.000000,27.170000,25.299999,26.200001,12.910586,1792719
2001-09-28,27.299999,28.500000,27.100000,28.030001,13.812356,2508892
2001-10-01,28.139999,28.500000,26.760000,28.700001,14.142514,2447362
2001-10-02,28.299999,29.570000,26.799999,29.559999,14.566290,3046312
2001-10-03,29.559999,29.559999,29.559999,29.559999,14.566290,0
2001-10-04,30.700001,31.500000,30.000000,31.299999,15.423711,3088899
2001-10-05,31.100000,31.990000,30.309999,31.209999,15.379366,2486046
2001-10-08,30.750000,32.250000,30.400000,32.000000,15.768654,1488499
2001-10-09,32.040001,32.500000,31.420000,31.860001,15.699663,1529361
2001-10-10,32.000000,32.750000,31.200001,32.580002,16.054457,1669116
2001-10-11,32.790001,34.150002,32.500000,34.150002,16.828110,2391520
2001-10-12,33.799999,34.200001,32.340000,32.950001,16.236788,1814628
2001-10-15,33.139999,33.299999,32.099998,33.110001,16.315630,1273223
2001-10-16,33.110001,33.110001,33.110001,33.110001,16.315630,0
2001-10-17,33.990002,34.700001,33.369999,33.580002,16.547234,2062445
2001-10-18,33.400002,34.240002,32.500000,33.150002,16.335340,1766041
2001-10-19,33.349998,33.700001,32.200001,33.160000,16.340269,1877459
2001-10-22,33.290001,34.669998,32.770000,34.230000,16.867529,1531409
2001-10-23,34.299999,35.500000,33.770000,34.520000,17.010437,2069110
2001-10-24,34.009998,35.450001,34.009998,35.080002,17.286386,2348885
2001-10-25,35.000000,35.349998,34.070000,34.369999,16.936518,1347242
2001-10-26,34.599998,34.990002,33.599998,34.549999,17.025217,1794353
2001-10-29,34.450001,34.480000,33.520000,34.099998,16.803473,1113428
2001-10-30,33.549999,33.700001,32.349998,32.099998,15.817929,2026937
2001-10-31,32.419998,33.700001,32.419998,33.000000,16.261425,1612344
2001-11-01,33.549999,34.279999,32.200001,34.000000,16.754192,1663070
2001-11-02,34.000000,34.480000,33.139999,34.200001,16.852747,2406288
2001-11-05,34.320000,35.750000,34.119999,35.549999,17.517990,1644325
2001-11-06,35.799999,35.799999,34.700001,34.900002,17.197689,1689044
2001-11-07,35.509998,37.189999,35.480000,37.200001,18.331059,4067430
2001-11-08,36.770000,37.389999,35.900002,37.389999,18.424688,2684915
2001-11-09,36.470001,37.610001,36.470001,37.240002,18.350767,1662187
2001-11-12,37.650002,37.660000,35.799999,36.900002,18.183229,2021655
2001-11-13,36.990002,38.470001,36.730000,38.400002,18.922382,1700066
2001-11-14,38.580002,38.950001,37.619999,38.099998,18.774551,2288608
2001-11-15,38.650002,38.820000,37.369999,42.349998,20.868826,2626874
2001-11-16,38.310001,39.900002,38.110001,37.849998,18.651363,2279736
2001-11-19,39.189999,39.790001,38.849998,39.349998,19.390512,1751673
2001-11-20,39.509998,39.799999,38.310001,38.820000,19.129345,2146886
2001-11-21,38.790001,39.939999,38.720001,38.549999,18.996298,2058172
2001-11-22,38.509998,38.990002,38.060001,38.400002,18.922382,1557488
2001-11-23,38.549999,39.119999,37.480000,38.750000,19.094851,1445016
2001-11-26,39.150002,39.599998,38.410000,38.900002,19.168770,2318414
2001-11-27,39.000000,39.040001,36.799999,37.590000,18.523241,3085803
2001-11-28,37.310001,38.299999,36.810001,36.900002,18.183229,1694830
2001-11-29,36.900002,37.320000,36.299999,36.700001,18.084675,1192168
2001-11-30,37.000000,37.669998,36.299999,35.490002,17.488419,1276357
2001-12-03,37.000000,37.669998,36.299999,35.490002,17.488419,1276357
2001-12-04,36.849998,37.840000,36.419998,37.279999,18.370480,2056475
2001-12-05,37.610001,39.650002,37.610001,39.900002,19.661543,2826754
2001-12-06,39.459999,39.520000,38.500000,39.250000,19.341238,1933371
2001-12-07,39.450001,39.450001,37.660000,38.150002,18.799187,2049644
2001-12-10,38.299999,38.439999,37.599998,38.290001,18.868176,893160
2001-12-11,37.950001,38.590000,37.549999,38.099998,18.774551,1177574
2001-12-12,38.150002,38.509998,37.349998,38.130001,18.789337,1415301
2001-12-13,38.279999,38.380001,37.099998,37.349998,18.404972,1465968
2001-12-14,37.490002,38.020000,36.709999,36.970001,18.217724,1145189
2001-12-17,37.200001,39.000000,36.709999,38.700001,19.070217,1688636
2001-12-18,38.549999,39.040001,38.349998,38.279999,18.863249,1877544
2001-12-19,38.599998,38.599998,37.799999,38.049999,18.749914,2323359
2001-12-20,38.380001,38.910000,37.950001,37.950001,18.700634,1206581
2001-12-21,38.200001,39.700001,38.119999,39.470001,19.449646,3072689
2001-12-24,39.470001,39.470001,39.470001,39.470001,19.449646,0
2001-12-25,39.470001,39.470001,39.470001,39.470001,19.449646,0
2001-12-26,39.470001,39.470001,39.470001,39.470001,19.449646,0
2001-12-27,39.500000,39.849998,38.950001,39.650002,19.538345,1185714
2001-12-28,38.799999,39.790001,38.799999,39.150002,19.291960,569835
2001-12-31,39.150002,39.150002,39.150002,39.150002,19.291960,0
2002-01-01,39.150002,39.150002,39.150002,39.150002,19.291960,0
2002-01-02,38.549999,39.849998,38.549999,40.000000,19.710819,1629314
2002-01-03,39.900002,40.889999,39.709999,40.709999,20.060684,1722124
2002-01-04,40.650002,41.400002,40.180000,41.400002,20.400694,2342039
2002-01-07,41.150002,41.189999,39.709999,40.099998,19.760096,2149607
2002-01-08,39.990002,40.700001,39.700001,40.500000,19.957203,2180007
2002-01-09,40.139999,40.790001,39.580002,40.509998,19.962128,2025215
2002-01-10,40.650002,40.650002,39.750000,40.400002,19.907925,1141613
2002-01-11,40.060001,40.549999,39.200001,39.349998,19.390512,1755380
2002-01-14,39.200001,39.470001,38.430000,38.590000,19.016010,1770798
2002-01-15,38.590000,38.590000,38.590000,38.590000,19.016010,0
2002-01-16,37.959999,38.150002,36.770000,37.270000,18.365553,2281414
2002-01-17,36.869999,38.200001,36.869999,38.189999,18.818901,2690490
2002-01-18,37.619999,38.150002,37.500000,38.009998,18.730202,1494267
2002-01-21,37.970001,37.970001,37.610001,37.610001,18.533092,545968
2002-01-22,37.509998,38.700001,37.459999,37.660000,18.557732,1664260
2002-01-23,38.099998,38.450001,36.860001,38.450001,18.947021,1456422
2002-01-24,37.700001,38.500000,37.509998,38.099998,18.774551,1440779
2002-01-25,37.959999,38.730000,37.959999,38.490002,18.966734,1448207
2002-01-28,39.099998,40.549999,38.900002,40.200001,19.809370,3749046
2002-01-29,40.599998,42.099998,40.599998,41.000000,20.203585,5227835
2002-01-30,40.400002,41.599998,40.250000,41.270000,20.336634,4083225
2002-01-31,41.400002,42.939999,41.400002,42.849998,21.115210,4197566
2002-02-01,42.650002,43.290001,42.049999,42.410000,20.898396,2056226
2002-02-04,42.150002,42.459999,41.860001,41.779999,20.587946,2048380
2002-02-05,41.500000,42.080002,40.730000,41.639999,20.518955,2888656
2002-02-06,41.740002,41.840000,39.900002,40.349998,19.883284,2568922
2002-02-07,40.060001,40.349998,39.500000,39.880001,19.651686,1688406
2002-02-08,39.799999,41.169998,39.799999,40.889999,20.149384,2783417
2002-02-11,41.320000,41.450001,40.049999,40.619999,21.024088,1552385
2002-02-12,41.169998,41.650002,40.290001,40.549999,20.987864,1831270
2002-02-13,40.700001,41.660000,40.240002,41.459999,21.458855,1690836
2002-02-14,41.500000,42.150002,41.000000,41.939999,21.707296,1487060
2002-02-15,41.939999,42.139999,41.090000,41.090000,21.267351,1205724
2002-02-18,41.009998,42.119999,41.009998,41.500000,21.479563,1149045
2002-02-19,41.299999,41.849998,40.639999,41.250000,21.350166,1769458
2002-02-20,41.200001,41.529999,40.549999,41.330002,21.391571,1276214
2002-02-21,41.250000,41.650002,40.759998,41.500000,21.479563,1701646
2002-02-22,41.020000,41.080002,40.270000,40.580002,21.003387,1249243
2002-02-25,40.380001,41.549999,39.810001,41.880001,21.676241,1407087
2002-02-26,41.700001,41.889999,40.820000,41.900002,21.686592,1811030
2002-02-27,41.889999,42.470001,41.619999,41.990002,21.733177,1355563
2002-02-28,41.650002,43.000000,41.549999,42.849998,22.178295,1835741
2002-03-01,42.400002,44.430000,42.209999,44.299999,22.928787,2467139
2002-03-04,44.540001,44.950001,43.910000,44.500000,23.032301,2128742
2002-03-05,44.500000,45.119999,44.400002,45.090000,23.337669,1883968
2002-03-06,44.939999,44.939999,43.299999,44.189999,22.871851,2677389
2002-03-07,44.590000,44.799999,43.779999,44.110001,22.830442,2220271
2002-03-08,44.259998,45.029999,44.000000,44.500000,23.032301,1955355
2002-03-11,44.330002,45.130001,43.860001,44.799999,23.187572,2035858
2002-03-12,44.610001,44.790001,43.360001,44.009998,22.778683,1888151
2002-03-13,44.119999,44.950001,43.910000,43.770000,22.654463,1506994
2002-03-14,44.349998,44.630001,44.000000,44.299999,22.928787,1232690
2002-03-15,44.009998,46.000000,44.000000,46.000000,23.808668,6473392
2002-03-18,46.090000,46.500000,45.520000,46.000000,23.808668,1486839
2002-03-19,46.000000,46.810001,45.900002,46.660000,24.150269,2013681
2002-03-20,46.470001,47.400002,45.740002,46.090000,23.855255,2341108
2002-03-21,46.299999,47.869999,46.150002,47.410000,24.538462,3256498
2002-03-22,47.400002,47.599998,46.830002,47.250000,24.455648,1519107
2002-03-25,47.250000,47.290001,45.349998,45.500000,23.549881,2077119
2002-03-26,45.299999,45.880001,44.419998,45.180000,23.384253,3151953
2002-03-27,45.250000,45.799999,45.070000,45.099998,23.342850,1769512
2002-03-28,45.009998,46.209999,45.009998,45.900002,23.756916,1260618
2002-03-29,45.900002,45.900002,45.900002,45.900002,23.756916,0
2002-04-01,45.900002,45.900002,45.900002,45.900002,23.756916,0
2002-04-02,45.599998,46.200001,45.060001,45.369999,23.482599,1573655
2002-04-03,45.529999,46.099998,44.799999,45.150002,23.368723,1692677
2002-04-04,45.230000,45.400002,44.070000,44.549999,23.058176,1669677
2002-04-05,44.639999,44.970001,44.400002,44.759998,23.166874,854702
2002-04-08,44.599998,44.770000,43.900002,44.799999,23.187572,1072367
2002-04-09,44.799999,45.279999,44.450001,44.650002,23.109938,1272873
2002-04-10,44.650002,45.400002,44.230000,45.400002,23.498123,1349379
2002-04-11,45.000000,45.299999,44.000000,44.000000,22.773512,1729479
2002-04-12,44.049999,45.040001,43.849998,44.349998,22.954664,1634310
2002-04-15,44.500000,44.700001,44.000000,44.540001,23.053005,1067744
2002-04-16,44.950001,45.970001,44.529999,45.750000,23.679270,1541570
2002-04-17,45.799999,45.849998,45.160000,45.299999,23.446363,1124881
2002-04-18,45.599998,45.900002,45.020000,45.450001,23.524000,1562016
2002-04-19,45.209999,46.000000,45.099998,46.000000,23.808668,1003136
2002-04-22,45.950001,45.950001,44.799999,45.200001,23.394606,923601
2002-04-23,45.450001,45.639999,44.860001,45.430000,23.513653,1064054
2002-04-24,45.400002,45.770000,44.860001,45.049999,23.316969,1128175
2002-04-25,44.849998,45.110001,43.119999,44.250000,22.902905,3226768
2002-04-26,44.099998,45.250000,43.770000,43.759998,22.649286,2094291
2002-04-29,43.750000,43.900002,42.849998,43.150002,22.333569,1710044
2002-04-30,43.290001,44.320000,43.270000,43.619999,22.576828,1351524
2002-05-01,43.619999,43.619999,43.619999,43.619999,22.576828,0
2002-05-02,44.599998,45.500000,44.500000,44.950001,23.265209,2398882
2002-05-03,44.900002,45.849998,43.820000,44.330002,22.944313,1827501
2002-05-06,44.290001,44.820000,44.200001,44.450001,23.006420,1017223
2002-05-07,45.000000,45.160000,43.810001,45.000000,23.291092,1706279
2002-05-08,45.000000,46.099998,44.900002,46.049999,23.834545,3092661
2002-05-09,45.750000,46.439999,45.610001,45.849998,23.731033,1412635
2002-05-10,46.000000,47.560001,45.990002,47.040001,24.346954,3412566
2002-05-13,46.990002,47.299999,46.529999,47.250000,24.455648,2453559
2002-05-14,47.380001,47.380001,46.549999,47.130001,24.393534,1955656
2002-05-15,47.240002,47.240002,46.040001,46.119999,23.870783,1655093
2002-05-16,46.580002,47.049999,46.110001,47.250000,24.455648,1698719
2002-05-17,46.500000,47.950001,46.279999,47.549999,24.884785,3008387
2002-05-20,47.580002,47.900002,47.080002,47.250000,24.727785,831701
2002-05-21,47.000000,47.689999,46.750000,47.549999,24.884785,1568583
2002-05-22,47.320000,48.160000,46.779999,47.299999,24.753946,2620731
2002-05-23,47.259998,47.590000,46.349998,46.480000,24.324806,2371864
2002-05-24,46.369999,46.950001,45.580002,46.450001,24.309113,1735462
2002-05-27,46.009998,47.080002,46.009998,46.500000,24.335276,597408
2002-05-28,46.500000,46.500000,46.500000,46.500000,24.335276,0
2002-05-29,46.450001,46.450001,44.849998,45.799999,23.968941,1949822
2002-05-30,45.700001,45.770000,44.650002,45.130001,23.618299,1513070
2002-05-31,44.860001,45.889999,44.560001,45.869999,24.005571,1502947
2002-06-03,45.320000,45.500000,44.259998,44.500000,23.288597,1308859
2002-06-04,44.099998,44.570000,43.619999,44.009998,23.032158,1954048
2002-06-05,44.290001,44.750000,43.910000,45.500000,23.811937,1530984
2002-06-06,44.400002,45.430000,44.279999,45.000000,23.550268,1811857
2002-06-07,43.509998,44.500000,43.509998,44.110001,23.084494,1917388
2002-06-10,44.490002,44.639999,43.259998,44.349998,23.210096,1423114
2002-06-11,44.049999,45.400002,43.549999,45.340000,23.728205,2284651
2002-06-12,44.770000,44.799999,43.869999,45.000000,23.550268,1840284
2002-06-13,44.830002,45.200001,41.529999,42.049999,22.006420,2770708
2002-06-14,41.490002,41.750000,39.660000,39.360001,20.598635,3947232
2002-06-17,40.500000,42.490002,40.439999,42.220001,22.095381,2106541
2002-06-18,42.509998,42.700001,41.709999,42.450001,22.215757,1410384
2002-06-19,41.500000,42.099998,40.389999,41.849998,21.901751,2958230
2002-06-20,41.299999,42.000000,39.759998,39.950001,20.907408,3753612
2002-06-21,39.599998,39.990002,37.630001,35.860001,18.766947,11046030
2002-06-24,38.400002,39.180000,37.150002,37.299999,19.520559,3714757
2002-06-25,39.000000,40.849998,38.889999,39.900002,20.881241,3787746
2002-06-26,38.299999,41.000000,38.099998,40.500000,21.195244,3828608
2002-06-27,41.799999,42.250000,40.009998,40.110001,20.991137,3637449
2002-06-28,41.540001,41.830002,41.220001,41.020000,21.467377,4577780
2002-07-01,41.400002,42.279999,41.000000,41.150002,21.535412,1973532
2002-07-02,41.099998,41.540001,39.509998,40.099998,20.985905,2429319
2002-07-03,40.099998,40.680000,38.799999,39.549999,20.698065,2721338
2002-07-04,40.040001,40.430000,39.650002,40.250000,21.064405,1134810
2002-07-05,40.750000,42.779999,40.709999,42.169998,22.069218,2526465
2002-07-08,41.900002,42.779999,41.410000,42.349998,22.163420,1612807
2002-07-09,42.889999,43.580002,42.500000,42.799999,22.398920,2872721
2002-07-10,42.340000,42.849998,40.860001,41.099998,21.509245,2444405
