Date,Open,High,Low,Close,Adj Close,Volume
2000-02-08,18.886700,18.980000,18.500000,18.666700,10.976810,562092
2000-02-09,18.536699,18.766701,18.049999,18.200001,10.702373,964431
2000-02-10,18.163300,18.879999,18.066700,18.879999,11.102241,808746
2000-02-11,18.930000,18.930000,18.076700,18.166700,10.682790,1169199
2000-02-14,18.333300,18.613300,18.003300,18.100000,10.643566,444558
2000-02-15,18.266701,18.500000,17.966700,18.083300,10.633743,383610
2000-02-16,18.049999,19.166700,17.900000,18.966700,11.153221,1126059
2000-02-17,18.833300,19.900000,18.833300,19.566700,11.506046,1322880
2000-02-18,19.900000,19.900000,19.196699,19.476700,11.453125,982485
2000-02-21,19.233299,19.600000,19.013300,19.333300,11.368799,344772
2000-02-22,19.066700,19.463301,18.000000,18.323299,10.774877,1136148
2000-02-23,18.333300,19.200001,18.033300,18.933300,11.133582,855693
2000-02-24,18.719999,18.866699,18.666700,18.760000,11.031673,597144
2000-02-25,18.703300,18.966700,18.583300,18.663300,10.974812,518010
2000-02-28,18.583300,18.666700,17.879999,18.166700,10.682790,741786
2000-02-29,18.206699,18.466700,18.040001,18.093300,10.639627,586599
2000-03-01,18.033300,18.270000,17.633301,17.696699,10.406410,879090
2000-03-02,17.700001,17.733299,17.100000,17.503300,10.292683,821781
2000-03-03,17.500000,17.500000,17.166700,17.366699,10.212356,669348
2000-03-06,17.530001,17.750000,17.200001,17.333300,10.192715,684819
2000-03-07,17.200001,17.333300,16.496700,16.496700,9.700759,832851
2000-03-08,16.183300,16.816700,16.183300,16.466700,9.683116,972036
2000-03-09,16.333300,16.626699,16.183300,16.266701,9.565510,938667
2000-03-10,16.000000,16.333300,15.500000,15.500000,9.114655,1079700
2000-03-13,15.833300,15.866700,15.353300,15.750000,9.261667,1202508
2000-03-14,15.983300,16.450001,15.750000,16.326700,9.600793,542781
2000-03-15,16.166700,17.083300,16.166700,16.990000,9.990838,654669
2000-03-16,17.000000,18.806700,16.996700,18.780001,11.043436,1284396
2000-03-17,19.000000,19.333300,18.166700,18.796700,11.053257,14191800
2000-03-20,18.833300,19.000000,17.876699,17.933300,10.545538,571899
2000-03-21,18.200001,18.496700,18.000000,18.166700,10.682790,641091
2000-03-22,18.633301,19.323299,18.633301,18.833300,11.074778,925692
2000-03-23,19.666700,19.816700,19.200001,19.606701,11.529570,735885
2000-03-24,19.833300,19.833300,19.016701,19.173300,11.274713,486486
2000-03-27,19.350000,19.983299,19.000000,19.766701,11.623658,553263
2000-03-28,19.896700,20.176701,19.616699,19.966700,11.741265,619095
2000-03-29,19.700001,20.160000,19.700001,20.066700,11.800068,406977
2000-03-30,20.066700,20.226700,19.900000,20.000000,11.760849,541065
2000-03-31,19.700001,20.233299,19.666700,20.000000,11.760849,397932
2000-04-03,19.799999,19.833300,18.809999,19.003300,11.174746,730923
2000-04-04,19.496700,19.549999,19.116699,19.459999,11.443305,669447
2000-04-05,19.459999,19.833300,18.520000,19.606701,11.529570,1078884
2000-04-06,19.663300,19.663300,18.903299,19.133301,11.251192,769344
2000-04-07,19.166700,19.983299,18.879999,19.833300,11.662821,482145
2000-04-10,20.000000,20.000000,19.503300,19.766701,11.623658,395316
2000-04-11,19.833300,20.566700,19.833300,20.566700,12.094090,732021
2000-04-12,20.663300,21.663300,20.500000,21.566700,12.682135,943437
2000-04-13,21.593300,21.850000,20.700001,21.850000,12.848726,943527
2000-04-14,21.333300,21.466700,20.416700,20.416700,12.005885,1049301
2000-04-17,19.500000,21.166700,19.166700,21.166700,12.446917,1033401
2000-04-18,21.433300,21.433300,20.049999,20.830000,12.248920,601701
2000-04-19,20.933300,21.166700,20.500000,20.500000,12.054869,367653
2000-04-20,20.833300,20.866699,20.500000,20.833300,12.250865,452421
2000-04-21,null,null,null,null,null,null
2000-04-24,null,null,null,null,null,null
2000-04-25,20.916700,21.633301,20.500000,21.583300,12.691894,743313
2000-04-26,21.183300,21.410000,20.420000,21.316700,12.535121,306906
2000-04-27,20.783300,21.313299,20.750000,20.866699,12.270504,298731
2000-04-28,21.333300,21.666700,21.110001,21.333300,12.544884,499704
2000-05-01,null,null,null,null,null,null
2000-05-02,21.583300,21.583300,20.799999,20.933300,12.309669,304260
2000-05-03,20.833300,20.923300,20.183300,20.183300,11.868634,665238
2000-05-04,20.200001,20.816700,20.183300,20.666700,12.152896,510861
2000-05-05,20.500000,21.133301,20.500000,21.000000,12.348889,389850
2000-05-08,21.000000,21.000000,20.500000,20.833300,12.250865,533454
2000-05-09,20.533300,21.000000,20.533300,20.966700,12.905407,388179
2000-05-10,21.000000,21.000000,20.333300,20.666700,12.720751,307833
2000-05-11,20.166700,20.866699,20.166700,20.833300,12.823298,659643
2000-05-12,20.883301,20.963301,20.266701,20.833300,12.823298,434793
2000-05-15,20.816700,20.816700,20.400000,20.600000,12.679694,213726
2000-05-16,20.416700,20.766701,20.416700,20.666700,12.720751,547767
2000-05-17,20.500000,20.666700,19.719999,20.500000,12.618143,369417
2000-05-18,20.166700,20.663300,20.066700,20.326700,12.511473,332220
2000-05-19,20.466700,20.466700,19.500000,19.926701,12.265267,576534
2000-05-22,19.700001,20.000000,19.166700,20.000000,12.310386,368802
2000-05-23,20.250000,20.833300,20.126699,20.666700,12.720751,406380
2000-05-24,20.590000,20.866699,20.566700,20.750000,12.772022,411588
2000-05-25,20.666700,20.793301,20.379999,20.663300,12.718656,372243
2000-05-26,20.666700,20.666700,20.033300,20.666700,12.720751,368484
2000-05-29,20.666700,20.690001,20.400000,20.563299,12.657102,237633
2000-05-30,20.500000,21.000000,20.416700,21.000000,12.925901,349704
2000-05-31,20.833300,20.966700,20.366699,20.833300,12.823298,501081
2000-06-01,20.733299,21.453300,20.733299,21.396700,13.170078,274353
2000-06-02,20.833300,21.166700,20.666700,21.166700,13.028510,518658
2000-06-05,21.323299,21.766701,20.690001,21.066700,12.966957,542535
2000-06-06,21.166700,21.833300,21.163300,21.433300,13.192606,572754
2000-06-07,21.283300,21.400000,20.936701,21.333300,13.131055,401745
2000-06-08,21.233299,21.266701,20.650000,21.133301,13.007952,526878
2000-06-09,20.883301,21.833300,20.773300,21.833300,13.438816,457107
2000-06-12,21.333300,21.673300,20.916700,21.333300,13.131055,241908
2000-06-13,21.083300,21.799999,21.083300,21.799999,13.418316,399561
2000-06-14,21.793301,21.799999,21.306700,21.633301,13.315711,511062
2000-06-15,21.433300,21.433300,20.743299,21.299999,13.110560,411768
2000-06-16,21.330000,21.496700,20.233299,20.233299,12.453981,7334775
2000-06-19,20.500000,20.833300,20.166700,20.666700,12.720751,514152
2000-06-20,20.750000,20.750000,20.010000,20.466700,12.597645,366144
2000-06-21,20.206699,20.483299,19.823299,20.200001,12.433490,471474
2000-06-22,20.200001,20.200001,19.266701,20.000000,12.310386,308637
2000-06-23,19.670000,20.250000,19.170000,20.000000,12.310386,534408
2000-06-26,19.633301,20.500000,19.566700,20.500000,12.618143,500502
2000-06-27,20.466700,20.716700,19.573299,20.716700,12.751523,408399
2000-06-28,20.633301,20.673300,19.799999,20.583300,12.669414,446202
2000-06-29,20.033300,20.216700,19.333300,20.166700,12.412991,547080
2000-06-30,19.766701,20.190001,19.750000,19.933300,12.269329,288213
2000-07-03,19.696699,20.549999,19.696699,20.549999,12.648919,295239
2000-07-04,20.299999,21.266701,20.299999,20.883301,12.854071,463023
2000-07-05,20.563299,20.980000,20.536699,20.959999,12.901282,326673
2000-07-06,20.660000,20.833300,20.200001,20.833300,12.823298,344238
2000-07-07,20.533300,21.150000,20.166700,21.150000,13.018227,496221
2000-07-10,21.150000,21.333300,20.833300,21.333300,13.131055,275049
2000-07-11,21.433300,21.433300,20.396700,21.100000,12.987455,454731
2000-07-12,20.666700,21.000000,20.459999,20.833300,12.823298,286635
2000-07-13,20.900000,20.946699,20.183300,20.946699,12.893094,381420
2000-07-14,20.500000,20.816700,20.373301,20.753300,12.774054,425415
2000-07-17,20.500000,21.033300,20.533300,20.900000,12.864351,685014
2000-07-18,20.750000,21.633301,20.750000,21.633301,13.315711,786669
2000-07-19,21.570000,21.570000,21.000000,21.430000,13.190577,531189
2000-07-20,21.480000,21.666700,21.330000,21.663300,13.334176,605847
2000-07-21,21.480000,21.666700,21.396700,21.783300,13.408040,482715
2000-07-24,21.816700,22.766701,21.396700,22.666700,13.951788,1710825
2000-07-25,22.733299,22.733299,22.270000,22.366699,13.767134,666147
2000-07-26,22.400000,22.900000,22.173300,22.900000,14.095388,467610
2000-07-27,22.673300,22.886700,22.000000,22.666700,13.951788,599991
2000-07-28,22.673300,22.723301,22.166700,22.500000,13.849185,419316
2000-07-31,22.333300,22.600000,22.233299,22.566700,13.890236,337623
2000-08-01,22.650000,22.650000,21.566700,21.709999,13.362920,437766
2000-08-02,21.666700,22.333300,21.536699,22.276699,13.711737,572040
2000-08-03,22.166700,23.033300,22.166700,22.900000,14.095388,885390
2000-08-04,22.900000,23.000000,22.643299,22.643299,13.937385,703569
2000-08-07,22.500000,23.100000,22.496700,22.850000,14.064615,341283
2000-08-08,23.133301,23.136700,22.500000,22.666700,13.951788,442965
2000-08-09,22.533300,22.766701,22.173300,22.333300,13.746572,338979
2000-08-10,22.633301,22.633301,21.516701,22.100000,13.602973,613803
2000-08-11,22.080000,22.600000,22.000000,22.473301,13.832746,151275
2000-08-14,22.650000,22.933300,22.366699,22.533300,13.869678,401370
2000-08-15,22.900000,23.333300,22.673300,23.263300,14.319005,806967
2000-08-16,23.290001,24.103300,23.156700,23.600000,14.526253,1176432
2000-08-17,23.666700,23.666700,22.700001,23.100000,14.218493,604539
2000-08-18,23.166700,23.600000,23.166700,23.266701,14.321098,599952
2000-08-21,23.433300,24.746700,23.223301,24.733299,15.223823,782490
2000-08-22,24.666700,24.763300,24.216700,24.383301,15.008389,995994
2000-08-23,24.666700,24.750000,24.170000,24.366699,14.998172,1161165
2000-08-24,24.500000,24.616699,23.856701,23.856701,14.684255,501063
2000-08-25,23.836700,24.426701,23.683300,24.133301,14.854511,405801
2000-08-28,23.833300,24.166700,23.533300,23.996700,14.770430,359445
2000-08-29,24.150000,24.150000,23.533300,23.806700,14.653481,221958
2000-08-30,24.100000,24.100000,23.700001,23.700001,14.587803,274515
2000-08-31,23.666700,24.446699,23.633301,24.200001,14.895563,432801
2000-09-01,24.003300,24.133301,23.733299,23.733299,14.608301,428277
2000-09-04,23.833300,24.133301,23.666700,24.133301,14.854511,272979
2000-09-05,24.056700,24.166700,23.666700,24.166700,14.875068,363309
2000-09-06,24.166700,24.243299,23.586700,23.666700,14.567309,250365
2000-09-07,23.896700,23.983299,23.410000,23.870001,14.692446,382629
2000-09-08,23.966700,24.500000,23.333300,24.036699,14.795052,758250
2000-09-11,24.133301,24.133301,23.173300,23.666700,14.567309,340953
2000-09-12,23.666700,24.153299,23.666700,23.673300,14.571369,330312
2000-09-13,23.816700,23.990000,23.336700,23.580000,14.513943,526578
2000-09-14,23.700001,23.700001,22.846701,23.133301,14.238990,466602
2000-09-15,23.533300,23.533300,22.616699,22.666700,13.951788,1661892
2000-09-18,22.633301,22.633301,21.583300,21.930000,13.498335,679122
2000-09-19,21.683300,22.430000,21.683300,21.833300,13.438816,451914
2000-09-20,22.066700,22.160000,21.183300,21.666700,13.336270,444738
2000-09-21,21.666700,22.166700,21.273300,22.000000,13.541423,781860
2000-09-22,21.833300,23.663300,21.833300,23.400000,14.403150,1049391
2000-09-25,23.233299,24.663300,22.953300,23.453300,14.435956,1233756
2000-09-26,23.879999,23.946699,22.816700,23.306700,14.345723,880065
2000-09-27,23.299999,23.299999,22.003300,22.663300,13.949697,907392
2000-09-28,22.650000,22.893299,22.086700,22.506701,13.853306,496575
2000-09-29,22.816700,23.083300,22.206699,22.770000,14.015371,541188
2000-10-02,23.233299,23.233299,22.273300,22.586700,13.902547,394785
2000-10-03,null,null,null,null,null,null
2000-10-04,22.799999,23.066700,22.020000,22.283300,13.715801,670152
2000-10-05,22.233299,22.420000,21.666700,22.133301,13.623473,689769
2000-10-06,22.166700,22.200001,21.516701,21.600000,13.295216,758946
2000-10-09,21.533300,22.200001,21.500000,22.200001,13.664527,589353
2000-10-10,22.000000,22.730000,22.000000,22.520000,13.861493,822096
2000-10-11,22.500000,23.299999,22.500000,22.766701,14.013341,977025
2000-10-12,23.000000,23.136700,22.000000,22.166700,13.644028,450339
2000-10-13,22.383301,22.383301,21.840000,22.250000,13.695302,674820
2000-10-16,21.923300,22.096701,21.590000,22.096701,13.600945,313635
2000-10-17,21.600000,22.400000,21.600000,21.823299,13.432658,556698
2000-10-18,21.823299,22.986700,21.803301,22.006701,13.545546,715266
2000-10-19,22.333300,23.066700,22.333300,23.000000,14.156940,1012149
2000-10-20,23.150000,23.150000,22.500000,22.903299,14.097419,1089444
2000-10-23,23.000000,23.316700,22.733299,23.260000,14.316978,323646
2000-10-24,23.316700,23.666700,23.000000,23.500000,14.464701,642582
2000-10-25,23.083300,23.596701,22.896700,23.463301,14.442111,571032
2000-10-26,23.500000,23.693300,23.223301,23.230000,14.298511,554046
2000-10-27,23.583300,23.766701,23.000000,23.370001,14.384685,613533
2000-10-30,23.033300,23.766701,23.003300,23.666700,14.567309,439686
2000-10-31,23.430000,23.833300,23.400000,23.770000,14.630891,449073
2000-11-01,23.830000,24.100000,23.346701,23.700001,14.587803,673137
2000-11-02,23.883301,24.290001,23.700001,23.983299,14.762179,437352
2000-11-03,24.216700,24.583300,23.966700,24.400000,15.018667,850143
2000-11-06,24.513300,25.283300,24.389999,24.750000,15.234096,647376
2000-11-07,24.833300,25.496700,24.719999,25.070000,15.431065,993933
2000-11-08,25.266701,25.416700,24.933300,25.016701,15.398260,498435
2000-11-09,25.003300,25.783300,24.840000,25.116699,15.459809,961365
2000-11-10,25.333300,25.983299,25.330000,25.666700,15.798344,981408
2000-11-13,25.200001,25.266701,23.833300,24.443300,15.045322,1224843
2000-11-14,24.000000,24.216700,22.373301,23.000000,14.156940,2313705
2000-11-15,23.033300,23.100000,22.666700,23.053301,14.189751,1041750
2000-11-16,22.893299,23.400000,22.893299,23.166700,14.259549,437619
2000-11-17,23.166700,23.700001,22.860001,23.343300,14.368246,1005312
2000-11-20,23.633301,23.833300,23.340000,23.400000,14.403150,639699
2000-11-21,23.333300,24.333300,23.333300,23.703300,14.589836,729942
2000-11-22,23.703300,24.366699,23.703300,23.976700,14.758116,405417
2000-11-23,24.416700,25.133301,22.843300,23.333300,14.362091,1124727
2000-11-24,23.333300,23.616699,22.833300,23.233299,14.300542,553056
2000-11-27,22.866699,23.633301,22.703300,23.200001,14.280046,581523
2000-11-28,23.660000,24.296700,23.250000,23.416700,14.413427,510114
2000-11-29,23.436701,24.473301,23.436701,24.320000,14.969425,457629
2000-11-30,23.900000,24.166700,23.000000,23.070000,14.200028,616455
2000-12-01,23.100000,23.400000,22.836700,22.976700,14.142599,559098
2000-12-04,22.833300,23.250000,22.686701,23.133301,14.238990,317673
2000-12-05,23.333300,23.483299,22.666700,23.133301,14.238990,457116
2000-12-06,23.233299,23.236700,22.299999,22.900000,14.095388,754917
2000-12-07,22.700001,23.166700,22.299999,22.873301,14.078959,590310
2000-12-08,23.033300,23.476700,22.833300,23.476700,14.450358,480966
2000-12-11,23.639999,23.650000,22.000000,22.446699,13.816376,1951905
2000-12-12,22.433300,22.666700,22.000000,22.469999,13.830715,486378
2000-12-13,22.750000,22.750000,22.333300,22.443300,13.814281,389013
2000-12-14,22.916700,22.916700,22.070000,22.090000,13.596819,310146
2000-12-15,22.083300,22.433300,21.833300,21.933300,13.500368,2120487
2000-12-18,21.706699,22.533300,21.706699,22.213301,13.672711,477675
2000-12-19,22.213301,22.330000,21.726700,21.866699,13.459372,573390
2000-12-20,21.716700,22.219999,21.540001,21.836700,13.440908,706734
2000-12-21,21.833300,22.056700,21.666700,21.666700,13.336270,494601
2000-12-22,21.833300,22.906700,21.833300,22.850000,14.064615,598629
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,22.853300,23.563299,22.750000,22.753300,14.005093,518499
2000-12-28,23.100000,23.333300,22.833300,23.213301,14.288234,370005
2000-12-29,23.333300,23.400000,22.883301,23.100000,14.218493,165840
2001-01-01,null,null,null,null,null,null
2001-01-02,23.406700,23.650000,22.866699,23.196699,14.278016,289011
2001-01-03,22.936701,22.936701,21.893299,22.646700,13.939479,987504
2001-01-04,23.000000,23.000000,21.866699,22.086700,13.594790,398787
2001-01-05,22.233299,23.350000,22.233299,23.036699,14.179531,794493
2001-01-08,22.670000,23.266701,22.670000,23.146700,14.247233,364614
2001-01-09,23.096701,23.496700,22.576700,23.446699,14.431892,416013
2001-01-10,22.966700,23.500000,22.389999,22.826700,14.050272,345816
2001-01-11,22.553301,23.133301,22.553301,22.806700,14.037962,271869
2001-01-12,23.163300,24.333300,22.716700,23.666700,14.567309,789840
2001-01-15,23.733299,23.966700,22.866699,23.466700,14.444204,529548
2001-01-16,23.500000,23.500000,22.866699,23.016701,14.167220,462126
2001-01-17,23.333300,23.833300,23.333300,23.583300,14.515975,942279
2001-01-18,23.223301,23.883301,23.223301,23.700001,14.587803,472551
2001-01-19,23.833300,24.799999,23.549999,24.476700,15.065875,1387389
2001-01-22,24.533300,24.533300,24.000000,24.260000,14.932496,756054
2001-01-23,24.333300,24.976700,24.063299,24.976700,15.373639,900255
2001-01-24,24.950001,24.950001,24.166700,24.183300,14.885286,529935
2001-01-25,24.266701,24.333300,23.883301,24.116699,14.844289,350970
2001-01-26,23.916700,24.333300,23.536699,24.333300,14.977616,867807
2001-01-29,24.166700,24.283300,23.913300,24.033300,14.792957,420600
2001-01-30,24.330000,24.336700,23.583300,23.889999,14.704754,623421
2001-01-31,23.793301,24.166700,23.530001,24.083300,14.823736,766560
2001-02-01,24.083300,24.166700,23.733299,24.166700,14.875068,380814
2001-02-02,24.216700,24.216700,23.686701,24.176701,14.881222,740193
2001-02-05,23.946699,24.666700,23.783300,23.966700,14.751965,768321
2001-02-06,24.299999,24.396700,23.986700,24.219999,14.907871,373146
2001-02-07,24.200001,24.200001,23.350000,23.656700,14.561153,680202
2001-02-08,23.996700,24.573299,23.713301,24.476700,15.065875,1243179
2001-02-09,24.266701,24.333300,24.133301,24.133301,14.854511,331854
2001-02-12,24.250000,24.350000,24.100000,24.316700,14.967397,280194
2001-02-13,24.366699,25.000000,24.070000,24.543301,15.106872,593211
