Date,Open,High,Low,Close,Adj Close,Volume
2000-01-10,344.799988,346.100006,336.549988,340.100006,173.354324,858160
2000-01-11,340.250000,340.250000,334.500000,337.000000,171.774200,699955
2000-01-12,333.000000,339.700012,332.500000,338.500000,172.538788,574512
2000-01-13,340.000000,347.899994,336.200012,344.000000,175.342194,958670
2000-01-14,345.000000,373.000000,345.000000,371.350006,189.282944,1404212
2000-01-17,371.000000,379.000000,368.109985,369.399994,188.288986,761998
2000-01-18,370.399994,370.399994,357.049988,359.230011,183.105179,674580
2000-01-19,356.100006,364.000000,352.100006,360.000000,183.497635,794630
2000-01-20,361.000000,364.950012,356.600006,360.899994,183.956390,441072
2000-01-21,358.000000,361.000000,350.010010,351.500000,179.165070,633487
2000-01-24,351.899994,357.369995,346.500000,347.000000,176.871368,431695
2000-01-25,344.899994,344.989990,333.500000,333.500000,169.990173,744767
2000-01-26,337.250000,344.100006,331.109985,342.000000,174.322769,506894
2000-01-27,345.000000,352.000000,344.980011,351.899994,179.368958,493862
2000-01-28,351.000000,357.899994,344.500000,349.420013,178.104858,411507
2000-01-31,343.000000,344.899994,335.500000,335.799988,171.162552,561054
2000-02-01,340.000000,341.000000,334.100006,338.200012,172.385834,532923
2000-02-02,340.700012,340.799988,333.799988,337.000000,171.774200,638876
2000-02-03,337.000000,340.250000,333.500000,337.000000,171.774200,597104
2000-02-04,338.380005,339.500000,333.329987,339.000000,172.793655,458640
2000-02-07,338.000000,342.989990,333.000000,341.899994,174.271805,514632
2000-02-08,342.799988,346.500000,333.600006,340.200012,173.405289,489248
2000-02-09,341.500000,358.950012,336.750000,352.350006,179.598328,922618
2000-02-10,349.399994,365.000000,348.000000,365.000000,186.046219,777137
2000-02-11,368.899994,377.750000,365.049988,372.000000,189.614243,1382502
2000-02-14,367.500000,381.000000,367.500000,374.989990,191.138290,709285
2000-02-15,376.000000,381.850006,371.000000,371.000000,189.104568,688237
2000-02-16,376.000000,376.500000,360.570007,369.000000,188.085114,917107
2000-02-17,365.109985,369.000000,345.500000,354.000000,180.439392,1453951
2000-02-18,355.299988,359.700012,350.500000,352.100006,179.470932,763122
2000-02-21,349.000000,357.500000,346.000000,357.500000,182.223373,302671
2000-02-22,356.000000,359.429993,348.799988,354.450012,180.668716,636163
2000-02-23,355.000000,357.000000,348.609985,355.000000,180.949112,411929
2000-02-24,353.500000,364.500000,352.220001,353.399994,180.133560,443004
2000-02-25,355.000000,361.000000,351.500000,355.500000,181.203873,363487
2000-02-28,352.500000,362.750000,346.010010,362.750000,184.899368,448594
2000-02-29,364.500000,364.500000,358.500000,359.000000,182.987946,289138
2000-03-01,363.000000,363.500000,348.510010,350.200012,178.502441,658385
2000-03-02,352.000000,360.000000,343.049988,358.000000,182.478241,477406
2000-03-03,353.600006,355.000000,342.200012,343.000000,174.832489,600932
2000-03-06,344.250000,344.500000,338.500000,339.299988,172.946548,309346
2000-03-07,368.000000,392.200012,355.100006,380.000000,193.691971,1618706
2000-03-08,385.000000,421.899994,380.000000,411.000000,209.493179,1839230
2000-03-09,420.000000,428.000000,398.250000,407.000000,207.454315,1366365
2000-03-10,411.489990,421.500000,407.489990,411.200012,209.595108,632488
2000-03-13,408.000000,414.500000,386.209991,394.799988,201.235764,925037
2000-03-14,396.549988,400.899994,391.000000,397.000000,202.357101,513315
2000-03-15,391.000000,394.000000,387.100006,392.000000,199.808578,419897
2000-03-16,395.000000,400.200012,394.000000,395.000000,201.337723,771736
2000-03-17,400.000000,414.000000,400.000000,405.000000,206.434860,8198313
2000-03-20,404.000000,410.600006,401.000000,407.149994,207.530716,381371
2000-03-21,402.950012,409.000000,400.510010,405.399994,206.638748,283902
2000-03-22,408.500000,415.899994,405.049988,414.500000,211.277191,424586
2000-03-23,412.500000,419.000000,405.000000,408.000000,207.964005,376016
2000-03-24,414.010010,422.000000,410.049988,418.500000,213.316025,374969
2000-03-27,418.000000,420.899994,413.649994,418.600006,213.366974,243601
2000-03-28,419.000000,429.000000,416.500000,428.000000,218.158325,384521
2000-03-29,425.700012,436.500000,422.500000,432.399994,220.401093,365877
2000-03-30,436.000000,440.799988,423.989990,433.500000,220.961731,486212
2000-03-31,436.899994,439.000000,424.519989,427.500000,217.903442,543053
2000-04-03,426.399994,426.399994,413.799988,416.450012,212.271103,478437
2000-04-04,417.899994,445.000000,417.500000,441.160004,224.866180,815278
2000-04-05,439.000000,442.500000,375.399994,380.000000,193.691971,2086638
2000-04-06,379.000000,397.799988,374.010010,397.799988,202.764938,1451190
2000-04-07,400.000000,410.000000,388.500000,407.399994,207.658157,721537
2000-04-10,408.000000,411.000000,396.600006,396.600006,202.153290,484115
2000-04-11,396.000000,409.500000,396.000000,409.380005,208.667435,518191
2000-04-12,410.500000,418.450012,402.500000,414.750000,211.404587,473022
2000-04-13,410.119995,420.720001,408.500000,420.000000,214.080612,405235
2000-04-14,416.100006,429.700012,408.000000,409.000000,208.473755,679683
2000-04-17,394.000000,403.000000,389.600006,399.000000,203.376556,767772
2000-04-18,401.989990,401.989990,387.100006,399.980011,203.876083,424910
2000-04-19,402.000000,407.000000,395.109985,400.459991,204.120712,362412
2000-04-20,405.500000,407.500000,399.510010,399.510010,203.636520,390663
2000-04-21,399.510010,399.510010,399.510010,399.510010,203.636520,0
2000-04-24,399.510010,399.510010,399.510010,399.510010,203.636520,0
2000-04-25,403.500000,415.000000,398.000000,414.500000,211.277191,357577
2000-04-26,418.500000,418.500000,407.000000,416.989990,212.546356,306539
2000-04-27,418.000000,420.500000,405.000000,406.730011,207.316696,372110
2000-04-28,409.500000,425.399994,405.109985,423.299988,215.762650,367153
2000-05-01,423.299988,423.299988,423.299988,423.299988,215.762650,0
2000-05-02,423.000000,433.000000,422.549988,432.600006,220.503021,327440
2000-05-03,428.000000,436.000000,421.500000,422.500000,215.354874,352379
2000-05-04,426.399994,428.000000,416.549988,421.000000,214.590317,317552
2000-05-05,422.799988,422.799988,412.299988,422.799988,215.507797,295366
2000-05-08,422.799988,422.799988,407.500000,409.000000,208.473755,353924
2000-05-09,409.000000,409.000000,409.000000,409.000000,208.473755,0
2000-05-10,397.500000,403.000000,395.899994,397.500000,202.611984,390496
2000-05-11,393.510010,402.859985,393.000000,402.799988,205.313492,378931
2000-05-12,404.799988,407.500000,398.000000,404.950012,206.409378,241650
2000-05-15,405.500000,406.940002,400.799988,401.500000,204.650894,264647
2000-05-16,404.350006,418.700012,403.989990,412.959991,210.492157,393074
2000-05-17,411.989990,413.899994,404.100006,408.399994,208.167892,288124
2000-05-18,411.950012,420.480011,410.000000,417.799988,212.959229,471649
2000-05-19,417.470001,417.470001,408.000000,408.000000,207.964005,577686
2000-05-22,409.500000,414.500000,397.500000,402.500000,205.160614,436792
2000-05-23,406.899994,406.899994,374.000000,374.260010,190.766174,1449237
2000-05-24,369.000000,374.000000,361.250000,363.000000,185.026779,688661
2000-05-25,367.000000,373.980011,366.739990,372.000000,189.614243,560395
2000-05-26,370.000000,381.399994,368.809998,378.000000,192.672531,446820
2000-05-29,382.899994,386.399994,381.000000,383.500000,195.475952,234274
2000-05-30,384.399994,396.500000,384.000000,393.600006,200.624084,388668
2000-05-31,397.500000,399.000000,382.959991,383.600006,195.526978,572102
2000-06-01,386.500000,391.890015,386.250000,388.500000,198.024551,212195
2000-06-02,385.200012,389.899994,377.000000,388.899994,198.228470,692029
2000-06-05,389.299988,393.000000,382.100006,384.950012,196.215027,442504
2000-06-06,372.500000,376.119995,364.619995,374.799988,191.041428,2446253
2000-06-07,371.100006,373.500000,365.510010,371.200012,189.206451,932443
2000-06-08,370.000000,376.660004,365.600006,367.410004,187.274673,645925
2000-06-09,366.000000,376.989990,366.000000,371.000000,189.104568,525181
2000-06-12,373.799988,377.500000,370.350006,372.500000,189.869095,115852
2000-06-13,374.000000,380.700012,371.000000,380.500000,193.946838,482309
2000-06-14,381.500000,384.890015,378.750000,384.399994,195.934677,425803
2000-06-15,383.000000,387.000000,379.000000,385.100006,196.291519,357626
2000-06-16,387.000000,388.500000,375.000000,375.000000,191.143387,4263678
2000-06-19,377.000000,386.000000,376.000000,384.500000,195.985687,537865
2000-06-20,386.100006,392.399994,385.000000,388.000000,197.769699,550646
2000-06-21,385.600006,389.600006,381.000000,383.200012,195.323074,365132
2000-06-22,383.899994,388.970001,379.910004,383.000000,195.221100,286640
2000-06-23,384.850006,385.750000,372.000000,374.000000,190.633682,443349
2000-06-26,374.000000,379.500000,371.899994,376.000000,191.653107,280520
2000-06-27,378.899994,378.899994,370.649994,376.000000,191.653107,315925
2000-06-28,377.000000,378.980011,372.450012,375.899994,191.602142,298383
2000-06-29,379.000000,379.000000,370.200012,372.500000,189.869095,350658
2000-06-30,375.500000,382.899994,370.000000,376.299988,191.806046,423686
2000-07-03,380.500000,380.500000,373.600006,378.000000,192.672531,246537
2000-07-04,374.500000,374.500000,361.649994,362.600006,184.822922,836470
2000-07-05,362.500000,372.450012,362.500000,367.850006,187.498932,558800
2000-07-06,365.500000,369.500000,363.630005,368.000000,187.575363,348326
2000-07-07,368.000000,368.000000,368.000000,368.000000,187.575363,0
2000-07-10,371.000000,373.399994,362.399994,362.799988,184.924820,452855
2000-07-11,364.850006,365.299988,356.600006,360.200012,183.599564,499750
2000-07-12,363.799988,367.000000,357.200012,362.000000,184.517075,476104
2000-07-13,362.940002,362.940002,362.940002,362.940002,185.637238,0
2000-07-14,363.799988,397.250000,369.500000,394.000000,201.523865,1790310
2000-07-17,396.500000,407.000000,393.500000,403.989990,206.633560,1007911
2000-07-18,402.950012,405.950012,398.049988,404.000000,206.638687,436472
2000-07-19,402.200012,404.500000,397.500000,403.500000,206.382935,524742
2000-07-20,400.500000,411.000000,400.500000,410.649994,210.039978,504583
2000-07-21,409.700012,415.799988,405.000000,405.000000,207.150162,566402
2000-07-24,407.500000,416.329987,405.000000,410.500000,209.963287,443852
2000-07-25,410.000000,419.989990,407.089996,415.559998,212.551422,480248
2000-07-26,414.100006,415.630005,394.000000,409.500000,209.451828,959552
2000-07-27,409.799988,412.299988,404.089996,408.000000,208.684616,379099
2000-07-28,409.899994,412.500000,400.000000,404.200012,206.740967,328640
2000-07-31,402.000000,405.899994,390.500000,400.010010,204.597824,680070
2000-08-01,404.000000,404.000000,389.000000,392.940002,200.981689,502687
2000-08-02,396.000000,399.200012,386.059998,390.700012,199.835938,439364
2000-08-03,391.000000,392.500000,385.500000,392.480011,200.746384,386742
2000-08-04,396.000000,396.000000,381.000000,382.700012,195.744095,421259
2000-08-07,383.510010,386.140015,379.899994,384.000000,196.409027,433864
2000-08-08,383.890015,387.000000,380.500000,384.100006,196.460175,351987
2000-08-09,388.000000,391.899994,382.100006,383.000000,195.897552,408623
2000-08-10,383.000000,386.000000,382.500000,384.230011,196.526718,403869
2000-08-11,384.600006,391.739990,382.500000,391.739990,200.367889,298644
2000-08-14,388.500000,391.500000,386.000000,389.000000,198.966461,189886
2000-08-15,391.750000,391.750000,383.010010,385.950012,197.406433,234284
2000-08-16,387.799988,389.170013,383.000000,386.410004,197.641724,223559
2000-08-17,384.700012,388.000000,381.100006,384.500000,196.664780,307242
2000-08-18,387.000000,387.000000,378.850006,379.690002,194.204529,424082
2000-08-21,380.519989,381.320007,372.750000,377.799988,193.237854,345950
2000-08-22,378.959991,388.899994,377.200012,388.470001,198.695328,467957
2000-08-23,391.589996,393.000000,384.500000,388.200012,198.557281,355986
2000-08-24,390.000000,391.000000,380.230011,380.950012,194.849045,275769
2000-08-25,384.000000,384.899994,378.850006,384.790009,196.813126,288915
2000-08-28,387.000000,391.750000,385.000000,389.000000,198.966461,273464
2000-08-29,389.299988,389.299988,384.100006,387.899994,198.403809,211034
2000-08-30,387.500000,387.500000,380.649994,382.899994,195.846405,406228
2000-08-31,384.299988,384.299988,377.250000,379.500000,194.107346,347001
2000-09-01,381.899994,387.869995,380.000000,384.600006,196.715942,478626
2000-09-04,388.000000,388.000000,380.799988,384.700012,196.767075,276625
2000-09-05,383.500000,383.649994,373.200012,379.700012,194.209671,535953
2000-09-06,382.399994,395.989990,382.000000,388.230011,198.572601,1003519
2000-09-07,389.899994,396.690002,389.149994,394.010010,201.528961,544079
2000-09-08,395.799988,395.899994,389.200012,392.350006,200.679886,277086
2000-09-11,392.899994,392.899994,381.250000,383.000000,195.897552,426367
2000-09-12,382.000000,384.980011,378.609985,383.000000,195.897552,491210
2000-09-13,382.600006,382.600006,382.600006,382.600006,195.692978,0
2000-09-14,376.500000,381.880005,375.000000,375.000000,191.805695,531234
2000-09-15,375.000000,379.989990,370.000000,370.000000,189.248291,2166755
2000-09-18,368.000000,369.799988,364.549988,364.549988,186.460709,631897
2000-09-19,362.000000,369.450012,362.000000,368.899994,188.685669,540415
2000-09-20,370.250000,370.500000,360.500000,361.000000,184.644913,448868
2000-09-21,362.500000,366.040009,349.500000,354.450012,181.294739,804373
2000-09-22,348.500000,365.500000,346.649994,365.500000,186.946609,650749
2000-09-25,368.799988,369.000000,360.700012,361.100006,184.696106,374218
2000-09-26,358.600006,367.970001,358.000000,364.549988,186.460709,377991
2000-09-27,362.899994,373.799988,362.700012,372.500000,190.526993,457703
2000-09-28,373.000000,376.000000,368.299988,374.100006,191.345383,381250
2000-09-29,374.899994,377.000000,369.600006,373.339996,190.956604,307850
2000-10-02,375.000000,380.489990,372.579987,378.500000,193.595901,398254
2000-10-03,378.500000,378.500000,378.500000,378.500000,193.595901,0
2000-10-04,378.200012,382.399994,373.200012,376.000000,192.317184,491667
2000-10-05,375.500000,379.000000,371.600006,376.500000,192.572937,413402
2000-10-06,374.500000,381.149994,373.500000,379.700012,194.209671,449166
2000-10-09,379.500000,379.500000,372.320007,376.959991,192.808197,257738
2000-10-10,376.500000,379.850006,371.850006,375.149994,191.882416,383531
2000-10-11,374.399994,383.000000,370.700012,374.160004,191.376038,694181
2000-10-12,376.000000,376.000000,359.799988,364.500000,186.435165,579059
2000-10-13,364.000000,364.000000,364.000000,364.000000,186.179413,0
2000-10-16,364.000000,364.000000,364.000000,364.000000,186.179413,0
2000-10-17,364.000000,364.000000,364.000000,364.000000,186.179413,0
2000-10-18,364.000000,364.000000,364.000000,364.000000,186.179413,0
2000-10-19,364.000000,364.000000,364.000000,364.000000,186.179413,0
2000-10-20,364.000000,364.000000,364.000000,364.000000,186.179413,0
2000-10-23,377.510010,378.250000,367.100006,370.000000,189.248291,545670
2000-10-24,370.000000,370.000000,370.000000,370.000000,189.248291,0
2000-10-25,373.200012,382.850006,373.200012,380.940002,194.843887,398112
2000-10-26,381.480011,387.950012,380.000000,384.470001,196.649429,534688
2000-10-27,385.000000,391.540009,383.000000,391.000000,199.989410,514627
2000-10-30,388.049988,396.570007,387.500000,393.809998,201.426636,417366
2000-10-31,392.850006,392.850006,392.850006,392.850006,200.935669,0
2000-11-01,401.299988,401.700012,392.500000,400.399994,204.797333,427458
2000-11-02,401.489990,406.070007,399.000000,403.000000,206.127182,765250
2000-11-03,405.000000,405.600006,396.600006,399.450012,204.311401,557208
2000-11-06,400.890015,400.890015,396.000000,397.950012,203.544235,550989
2000-11-07,398.000000,398.450012,389.399994,394.640015,201.851181,621366
2000-11-08,392.100006,396.829987,392.100006,394.100006,201.574997,395990
2000-11-09,392.500000,404.899994,392.500000,401.010010,205.109344,781060
