Date,Open,High,Low,Close,Adj Close,Volume
2000-01-10,54.818501,55.868999,52.965698,53.911201,31.714624,308563
2000-01-11,54.436501,54.436501,52.679199,53.481400,31.461784,257781
2000-01-12,53.672501,54.341000,52.526402,52.526402,30.899984,380080
2000-01-13,53.385899,54.675201,52.717400,53.672501,31.574200,310458
2000-01-14,53.481400,53.844398,51.619099,52.812901,31.068523,243543
2000-01-17,52.526402,52.956200,50.616402,51.523701,30.310108,260804
2000-01-18,50.855099,51.571400,49.374802,49.661400,29.214563,287982
2000-01-19,49.279301,49.651798,48.286098,48.706299,28.652704,330062
2000-01-20,49.279301,50.033798,48.181099,48.181099,28.343750,306589
2000-01-21,48.849602,49.508499,48.419800,48.754101,28.680828,316923
2000-01-24,49.470299,50.855099,49.183800,50.234402,29.551651,202442
2000-01-25,49.661400,49.661400,47.560299,48.037800,28.259449,448610
2000-01-26,48.515301,48.591702,46.223301,46.796299,27.529102,485495
2000-01-27,46.748501,47.178299,45.745701,45.889000,26.995363,357425
2000-01-28,46.127800,46.796299,45.602501,46.242401,27.203259,393687
2000-01-31,45.889000,45.889000,44.275002,44.886200,26.405436,522047
2000-02-01,44.695202,44.953098,43.453701,43.453701,25.562733,327214
2000-02-02,44.313202,45.583401,43.864300,45.459202,26.742521,289509
2000-02-03,46.032200,46.462002,44.456501,44.599701,26.236897,271511
2000-02-04,45.077202,46.700802,44.456501,46.318802,27.248201,207808
2000-02-07,46.548000,46.548000,44.045799,44.332298,26.079590,213723
2000-02-08,44.828899,46.796299,44.399200,45.850800,26.972889,240991
2000-02-09,46.557499,46.796299,43.644699,44.628399,26.253784,415033
2000-02-10,43.740200,46.118198,43.740200,46.118198,27.130196,348822
2000-02-11,46.108700,46.108700,43.205399,43.453701,25.562733,479030
2000-02-14,43.023899,44.599701,42.689701,44.599701,26.236897,284265
2000-02-15,43.549198,44.341900,42.985699,43.501400,25.590797,368360
2000-02-16,43.596901,44.208099,42.259899,42.976200,25.281834,331318
2000-02-17,42.871101,46.032200,42.871101,45.526100,26.781878,330415
2000-02-18,45.459202,46.605301,44.188999,44.876701,26.399853,365603
2000-02-21,43.931198,44.972198,43.854801,43.969398,25.866106,64113
2000-02-22,43.558701,45.306400,42.899799,42.985699,25.287420,192721
2000-02-23,43.902500,44.026699,42.880699,43.023899,25.309891,200786
2000-02-24,42.928398,43.358200,42.546398,42.670601,25.102058,272860
2000-02-25,42.976200,42.976200,39.499901,39.633598,23.315462,549198
2000-02-28,40.206600,40.588600,39.347099,39.776798,23.399698,349750
2000-02-29,39.776798,41.047001,39.776798,40.206600,23.652548,300891
2000-03-01,40.970600,41.381302,40.311600,40.588600,23.877262,318252
2000-03-02,40.598099,40.961102,39.738602,39.872299,23.455891,289344
2000-03-03,39.729099,40.063301,39.175201,39.175201,23.045797,209747
2000-03-06,39.432999,40.006001,39.156101,39.156101,23.034565,217333
2000-03-07,39.156101,39.824600,38.869499,39.156101,23.034565,180123
2000-03-08,39.585800,41.247601,39.041500,41.247601,24.264944,492560
2000-03-09,41.925598,41.925598,39.576302,39.576302,23.281759,459403
2000-03-10,39.299301,40.588600,38.296501,38.487499,22.641243,307132
2000-03-13,39.327999,39.633598,38.153301,38.487499,22.641243,193518
2000-03-14,39.385300,39.385300,37.723499,37.723499,22.191799,270550
2000-03-15,38.057800,40.063301,38.009998,39.060600,22.978380,285209
2000-03-16,40.111099,42.374500,39.776798,42.021099,24.719971,454082
2000-03-17,42.489101,43.358200,40.645901,42.689701,25.113289,4642367
2000-03-20,43.090801,43.644699,42.068901,42.345901,24.911047,190203
2000-03-21,42.068901,43.644699,42.068901,43.644699,25.675097,144823
2000-03-22,44.188999,44.217701,41.600899,42.021099,24.719971,258252
2000-03-23,42.355400,42.403099,40.875099,40.980202,24.107641,215953
2000-03-24,41.782398,42.966599,40.598099,41.438599,24.377298,205465
2000-03-27,42.021099,44.590199,41.543598,44.408699,26.124535,289357
2000-03-28,44.685699,45.554699,43.787899,43.931198,25.843636,277418
2000-03-29,44.408699,44.551998,43.663799,43.787899,25.759333,163326
2000-03-30,43.931198,44.036301,42.068901,42.775600,25.163826,278851
2000-03-31,42.259899,43.262699,42.259899,43.167198,25.394190,200590
2000-04-03,43.539600,43.539600,42.307701,42.689701,25.113289,182261
2000-04-04,42.317200,43.415501,42.259899,42.785198,25.169472,276211
2000-04-05,43.109901,43.396400,42.164398,43.167198,25.394190,280148
2000-04-06,43.339100,43.339100,40.636299,41.591400,24.467186,334586
2000-04-07,41.925598,42.021099,40.875099,40.970600,24.101994,204485
2000-04-10,41.448101,41.543598,40.302101,40.789200,23.995274,215151
2000-04-11,40.970600,43.787899,40.588600,42.317200,24.894156,323917
2000-04-12,43.253101,43.453701,40.588600,41.782398,24.579548,202733
2000-04-13,41.782398,41.782398,40.903801,41.075699,24.163815,134935
2000-04-14,40.875099,41.543598,40.588600,41.066101,24.158167,246666
2000-04-17,40.206600,40.817799,40.015598,40.779598,23.989630,325098
2000-04-18,41.295300,41.734600,40.445400,41.257099,24.270533,128966
2000-04-19,41.782398,42.164398,41.534100,41.935200,24.669439,216890
2000-04-20,41.639099,42.164398,40.693600,40.875099,24.045803,228374
2000-04-21,42.799999,42.799999,42.799999,42.799999,25.178181,0
2000-04-24,42.799999,42.799999,42.799999,42.799999,25.178181,0
2000-04-25,40.884701,41.572300,40.120602,40.779598,23.989630,204502
2000-04-26,40.684101,40.894199,40.091999,40.283001,23.697495,285437
2000-04-27,40.206600,40.445400,39.633598,39.690899,23.349173,270153
2000-04-28,40.015598,41.429001,39.872299,41.237999,24.259295,354483
2000-05-01,43.180000,43.180000,43.180000,43.180000,25.401724,0
2000-05-02,41.448101,42.126202,40.588600,40.665001,23.922209,407703
2000-05-03,40.970600,41.820599,40.779598,41.763302,24.568312,190323
2000-05-04,41.925598,42.450901,41.276199,41.877899,24.635729,132741
2000-05-05,42.298100,43.262699,42.116600,42.976200,25.281834,151983
2000-05-08,43.358200,43.692402,42.957100,43.129002,25.371723,195239
2000-05-09,45.160000,45.160000,45.160000,45.160000,26.566511,0
2000-05-10,45.000000,45.000000,45.000000,45.000000,26.472389,0
2000-05-11,43.405899,44.599701,42.565498,44.408699,26.124535,224898
2000-05-12,44.685699,44.886200,44.122200,44.743000,26.321196,201522
2000-05-15,44.886200,45.363701,44.790699,45.172699,26.573978,165491
2000-05-16,45.363701,45.745701,44.313202,44.886200,26.405436,263532
2000-05-17,45.554699,45.698002,44.599701,44.609299,26.242546,476538
2000-05-18,43.176701,44.580601,42.852001,43.214901,26.082962,188694
2000-05-19,43.730598,43.826099,41.820599,42.355400,25.564196,242718
2000-05-22,42.403099,43.004799,40.684101,42.699200,25.771706,378661
2000-05-23,43.062099,43.635101,42.976200,43.453701,26.227097,194292
2000-05-24,42.985699,43.444099,42.450901,42.785198,25.823610,382222
2000-05-25,42.508202,42.565498,42.154800,42.336300,25.552671,236696
2000-05-26,42.307701,42.393600,41.161598,41.734600,25.189505,269799
2000-05-29,41.925598,42.221699,41.066101,41.581799,25.097279,141598
2000-05-30,42.001999,42.212200,41.534100,42.011600,25.356695,129306
2000-05-31,41.916100,42.298100,41.266701,41.266701,24.907099,164413
2000-06-01,41.448101,43.138500,41.448101,42.431801,25.610317,75158
2000-06-02,42.221699,42.976200,41.639099,41.849201,25.258678,253123
2000-06-05,42.622799,43.405899,41.562698,42.832901,25.852402,88075
2000-06-06,43.310398,44.084000,42.393600,42.928398,25.910038,174338
2000-06-07,43.262699,43.654202,41.066101,42.001999,25.350899,197112
2000-06-08,41.877899,42.298100,41.409901,42.021099,25.362432,328256
2000-06-09,42.212200,42.651501,41.734600,42.202599,25.471973,208894
2000-06-12,42.259899,42.680099,42.021099,42.212200,25.477768,34289
2000-06-13,42.594200,42.641899,42.021099,42.393600,25.587255,108217
2000-06-14,42.832901,42.832901,41.877899,42.116600,25.420071,315181
2000-06-15,42.307701,42.336300,41.648701,41.782398,25.218353,156516
2000-06-16,42.431801,42.431801,39.156101,39.156101,23.633215,2213951
2000-06-19,41.018398,42.212200,40.206600,41.448101,25.016582,281231
2000-06-20,41.543598,41.543598,39.920101,41.056599,24.780287,164735
2000-06-21,41.429001,41.429001,39.872299,41.018398,24.757229,186578
2000-06-22,41.543598,41.543598,39.920101,39.920101,24.094334,92698
2000-06-23,39.633598,40.493099,39.299301,39.299301,23.719645,183002
2000-06-26,39.920101,40.349800,39.633598,40.111099,24.209616,188651
2000-06-27,40.493099,40.493099,39.318401,39.633598,23.921417,234761
2000-06-28,39.872299,40.808300,39.872299,40.808300,24.630424,146892
2000-06-29,40.645901,40.846500,39.643101,40.111099,24.209616,97341
2000-06-30,40.454899,40.454899,39.156101,40.206600,24.267262,216163
2000-07-03,40.111099,41.448101,39.824600,41.314400,24.935884,177695
2000-07-04,41.066101,43.902500,41.066101,42.804298,25.835140,415436
2000-07-05,42.976200,43.405899,41.075699,41.075699,24.791817,374501
2000-07-06,41.896999,41.925598,40.894199,41.448101,25.016582,232291
2000-07-07,44.009998,44.009998,44.009998,44.009998,26.562859,0
2000-07-10,42.021099,42.689701,41.686901,42.212200,25.477768,248358
2000-07-11,42.393600,43.243599,42.059299,42.689701,25.765968,167874
2000-07-12,43.119400,44.408699,42.918900,43.759300,26.411535,337234
2000-07-13,47.000000,47.000000,47.000000,47.000000,28.367516,0
2000-07-14,45.172699,45.316002,43.797501,45.144100,27.247353,274323
2000-07-17,44.991299,45.516499,44.456501,45.096298,27.218502,186591
2000-07-18,44.504200,45.316002,44.408699,45.058102,27.195452,124666
2000-07-19,44.408699,46.060902,44.217701,45.449699,27.431808,355006
2000-07-20,45.841202,47.073200,45.182301,45.965401,27.743071,312007
2000-07-21,46.691200,46.996799,45.993999,45.993999,27.760332,244798
2000-07-24,45.984501,47.025501,45.363701,46.318802,27.956364,228494
2000-07-25,46.318802,47.035000,45.554699,46.796299,28.244566,324254
2000-07-26,46.414299,47.417000,46.366501,46.366501,27.985157,242333
2000-07-27,46.758099,46.758099,43.845200,44.561501,26.895721,344670
2000-07-28,46.758099,44.790699,43.845200,44.714298,26.987949,301641
2000-07-31,44.848000,45.487900,44.122200,44.953098,27.132080,278184
2000-08-01,45.268200,45.535599,44.122200,44.485100,26.849607,338645
2000-08-02,44.504200,44.599701,43.854801,44.475601,26.843872,131139
2000-08-03,44.676102,44.790699,42.708801,44.790699,27.034058,265044
2000-08-04,44.074501,45.105900,43.320000,44.236801,26.699741,212325
2000-08-07,43.730598,46.003601,43.730598,44.790699,27.034058,326364
2000-08-08,44.790699,44.924400,43.740200,43.921600,26.509497,214449
2000-08-09,44.408699,44.857601,44.026699,44.446899,26.826553,133055
2000-08-10,44.762100,44.790699,43.931198,44.150799,26.647837,107799
2000-08-11,44.695202,44.695202,43.835701,44.179501,26.665159,100232
2000-08-14,44.580601,44.580601,43.167198,43.787899,26.428808,78556
2000-08-15,43.931198,44.361000,43.071701,43.740200,26.400015,117322
2000-08-16,43.740200,43.835701,43.071701,43.119400,26.025326,163693
2000-08-17,43.358200,43.358200,42.269501,42.785198,25.823610,199227
2000-08-18,42.813801,42.976200,42.164398,42.393600,25.587255,261595
2000-08-21,42.546398,42.823399,42.068901,42.183498,25.460451,112183
2000-08-22,42.651501,43.740200,42.116600,42.976200,25.938892,268858
2000-08-23,42.966599,43.253101,41.763302,42.584599,25.702539,362869
2000-08-24,43.405899,44.838501,43.310398,44.074501,26.601786,614166
2000-08-25,44.771599,45.363701,43.682899,44.198601,26.676691,354536
2000-08-28,44.647499,45.077202,43.978901,44.752499,27.011005,260525
2000-08-29,45.029499,46.767601,44.456501,45.889000,27.696953,397323
2000-08-30,46.318802,47.159199,45.335098,45.554699,27.495182,539777
2000-08-31,45.793499,45.841202,45.230000,45.268200,27.322264,357742
2000-09-01,46.032200,46.156399,45.554699,45.650200,27.552824,192290
2000-09-04,45.841202,46.423801,45.745701,46.223301,27.898726,217401
2000-09-05,46.261501,46.261501,45.019901,45.841202,27.668106,300703
2000-09-06,46.309200,46.309200,45.191799,45.191799,27.276146,300916
2000-09-07,45.640701,46.022701,45.392399,45.822102,27.656582,260227
2000-09-08,45.841202,46.127800,45.230000,45.793499,27.639315,368377
2000-09-11,45.841202,45.879501,45.468800,45.745701,27.610458,223660
2000-09-12,46.022701,46.022701,44.723900,45.363701,27.379904,229894
2000-09-13,46.160000,46.160000,46.160000,46.160000,27.860525,0
2000-09-14,44.762100,45.125000,44.179501,44.456501,26.832348,190545
2000-09-15,44.504200,44.886200,43.950298,43.950298,26.526819,505833
2000-09-18,44.389599,44.943501,43.682899,44.074501,26.601786,249530
2000-09-19,44.685699,45.592899,43.931198,44.074501,26.601786,133519
2000-09-20,44.361000,44.637901,43.453701,43.587399,26.307795,204717
2000-09-21,43.931198,44.294102,42.699200,43.482300,26.244360,220200
2000-09-22,43.262699,43.988499,42.049801,43.988499,26.549881,384615
2000-09-25,44.236801,44.628399,43.253101,43.253101,26.106024,225776
2000-09-26,44.265400,44.265400,42.508202,44.064899,26.595991,183928
2000-09-27,43.243599,44.590199,43.157600,43.931198,26.515297,210871
2000-09-28,43.931198,43.931198,42.813801,43.482300,26.244360,210263
2000-09-29,43.730598,43.931198,43.272202,43.291302,26.129078,102586
2000-10-02,43.310398,44.026699,43.023899,43.635101,26.336582,134869
2000-10-03,45.970001,45.970001,45.970001,45.970001,27.745842,0
2000-10-04,43.912102,45.478298,43.912102,44.551998,26.889984,364373
2000-10-05,44.695202,46.385601,44.418301,45.889000,27.696953,694488
2000-10-06,45.889000,46.700802,45.401901,46.280602,27.933313,359209
2000-10-09,46.127800,46.290100,45.554699,45.621601,27.535563,143920
2000-10-10,45.764801,46.309200,44.150799,45.029499,27.178190,369040
2000-10-11,44.179501,45.249100,44.179501,45.172699,27.264618,287924
2000-10-12,44.513802,45.745701,42.880699,43.129002,26.031111,350405
2000-10-13,45.160000,45.160000,45.160000,45.160000,27.256950,0
2000-10-16,45.160000,45.160000,45.160000,45.160000,27.256950,0
2000-10-17,45.160000,45.160000,45.160000,45.160000,27.256950,0
2000-10-18,45.160000,45.160000,45.160000,45.160000,27.256950,0
2000-10-19,45.160000,45.160000,45.160000,45.160000,27.256950,0
2000-10-20,47.029999,47.029999,47.029999,47.029999,28.385616,0
2000-10-23,45.220501,45.220501,43.950298,44.733398,26.999472,319475
2000-10-24,47.110001,47.110001,47.110001,47.110001,28.433907,0
2000-10-25,44.886200,45.841202,44.504200,44.790699,27.034058,154812
2000-10-26,44.647499,45.459202,44.313202,44.513802,26.866928,160493
2000-10-27,44.504200,45.010399,44.141300,44.790699,27.034058,161849
2000-10-30,45.602501,46.337898,44.953098,46.223301,27.898726,263328
2000-10-31,51.200001,51.200001,51.200001,51.200001,30.902481,0
2000-11-01,49.661400,49.661400,48.171501,48.801800,29.455011,334316
2000-11-02,48.925999,49.269798,48.505798,48.505798,29.276352,422928
2000-11-03,48.515301,49.279301,48.343399,49.279301,29.743217,160624
2000-11-06,49.088299,49.804600,49.078800,49.422600,29.829710,351847
2000-11-07,49.231602,50.043400,49.078800,49.709099,30.002628,244792
2000-11-08,50.043400,52.048901,48.811401,49.088299,29.627937,487237
2000-11-09,49.422600,49.661400,48.887798,48.887798,29.506918,183377
2000-11-10,49.365299,49.613602,48.706299,49.002399,29.576084,199820
2000-11-13,48.658600,48.897301,46.271000,47.598499,28.728743,512197
2000-11-14,50.650002,50.650002,50.650002,50.650002,30.570515,0
2000-11-15,48.181099,48.782700,47.646198,48.152401,29.063066,281794
2000-11-16,47.865898,49.441700,47.865898,48.553501,29.305147,304476
2000-11-17,48.792301,49.756901,48.582199,49.518101,29.887356,291600
2000-11-20,49.231602,50.110199,48.878201,49.183800,29.685574,209414
2000-11-21,49.556301,50.616402,48.515301,50.377602,30.406118,313536
2000-11-22,50.234402,50.320301,49.183800,49.957401,30.152498,318193
2000-11-23,50.033798,50.043400,48.830502,49.871399,30.100580,141389
2000-11-24,49.938301,50.138901,49.479900,49.661400,29.973835,108656
2000-11-27,49.938301,50.711899,49.499001,50.186600,30.290831,256482
2000-11-28,50.606800,51.609600,50.606800,51.189400,30.896090,447610
2000-11-29,50.167500,51.323101,50.005199,51.208500,30.907612,152081
2000-11-30,50.711899,51.093899,49.909599,50.138901,30.262045,255760
2000-12-01,49.709099,51.093899,49.374802,50.425400,30.434958,270165
2000-12-04,50.616402,50.616402,48.925999,50.158001,30.273565,205259
2000-12-05,49.718700,50.807400,49.623100,50.597301,30.538713,230686
2000-12-06,50.807400,50.807400,48.687199,49.776001,30.043011,212202
2000-12-07,49.756901,50.482700,49.212502,50.081600,30.227461,182286
2000-12-08,49.661400,50.329899,49.518101,50.138901,30.262045,193651
2000-12-11,51.093899,51.093899,48.897301,49.756901,30.031481,223433
2000-12-12,50.138901,50.138901,48.706299,49.202900,29.697104,225995
2000-12-13,49.470299,49.565800,47.283298,47.894600,28.907461,535958
2000-12-14,47.417000,48.123798,47.417000,47.588902,28.722956,381495
2000-12-15,47.732201,47.732201,46.080002,46.271000,27.927511,725424
2000-12-18,46.700802,48.964199,46.700802,48.276600,29.138021,384952
2000-12-19,48.706299,49.546700,47.942299,48.801800,29.455011,309076
2000-12-20,47.942299,49.078800,47.942299,48.228802,29.109175,303159
2000-12-21,48.706299,48.792301,47.302399,47.741699,28.815174,292694
2000-12-22,47.770401,48.448502,47.550701,48.133301,29.051538,133707
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,48.142899,50.511299,48.133301,49.231602,29.714428,238912
2000-12-28,49.651798,49.795101,48.085602,49.661400,29.973835,175126
2000-12-29,49.737801,49.737801,48.763599,49.374802,29.800856,76648
2001-01-01,51.700001,51.700001,51.700001,51.700001,31.204268,0
2001-01-02,49.604000,50.224800,49.355701,49.479900,29.864288,200857
2001-01-03,49.499001,49.499001,47.407501,48.515301,29.282087,338248
2001-01-04,48.696800,49.183800,48.419800,49.183800,29.685574,273735
2001-01-05,51.500000,51.500000,51.500000,51.500000,31.083546,0
2001-01-08,49.947899,50.091099,49.040600,49.900101,30.117899,141625
2001-01-09,49.479900,50.215302,49.222000,49.928799,30.135233,254128
2001-01-10,50.138901,50.138901,49.365299,49.365299,29.795122,144603
2001-01-11,49.565800,50.616402,49.183800,50.568600,30.521399,374766
2001-01-12,50.568600,50.816898,49.718700,49.995602,30.175550,241780
2001-01-15,50.329899,52.192200,50.043400,51.093899,30.838446,432397
