Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,17.922501,17.937500,17.375000,17.924999,9.713732,1212496
2000-01-05,17.312500,17.995001,17.137501,17.500000,9.483422,3316176
2000-01-06,17.922501,18.422501,17.650000,18.250000,9.889855,3043168
2000-01-07,17.977501,18.400000,17.977501,18.000000,9.754377,3552880
2000-01-10,18.252501,18.545000,18.000000,18.272499,9.902046,3396512
2000-01-11,18.090000,18.250000,17.924999,18.102501,9.809922,2990432
2000-01-12,17.997499,18.059999,17.450001,18.000000,9.754377,1015076
2000-01-13,18.000000,18.135000,17.200001,17.462500,9.463100,4529184
2000-01-14,17.500000,17.502501,16.700001,16.837500,9.124407,12744512
2000-01-17,16.990000,17.125000,16.892500,17.000000,9.212467,4527392
2000-01-18,17.125000,17.150000,16.840000,17.000000,9.212467,3692000
2000-01-19,16.875000,17.049999,16.275000,16.650000,9.022798,6133040
2000-01-20,16.712500,16.799999,16.252501,16.375000,8.873775,5379104
2000-01-21,16.475000,17.062500,16.377501,16.387501,8.880548,3929024
2000-01-24,16.500000,17.062500,16.325001,16.500000,8.941513,4542832
2000-01-25,16.525000,16.525000,15.700000,15.960000,8.648884,5024592
2000-01-26,15.812500,16.125000,15.325000,15.412500,8.352186,6652208
2000-01-27,15.387500,16.700001,15.237500,16.337500,8.853453,12711184
2000-01-28,16.497499,16.514999,15.387500,15.500000,8.399602,5069984
2000-01-31,15.127500,15.250000,14.327500,14.327500,7.764212,7662288
2000-02-01,14.750000,14.925000,14.475000,14.775000,8.006717,4685600
2000-02-02,14.752500,14.875000,14.262500,14.375000,7.789953,996788
2000-02-03,14.562500,14.575000,14.200000,14.350000,7.776404,2996256
2000-02-04,14.500000,14.525000,14.100000,14.350000,7.776404,643648
2000-02-07,14.900000,15.587500,14.900000,15.425000,8.358959,7798800
2000-02-08,15.735000,16.000000,14.537500,14.552500,7.886142,5407520
2000-02-09,14.375000,14.692500,13.540000,13.750000,7.451259,1695364
2000-02-10,13.875000,14.200000,13.750000,13.975000,7.573190,3384048
2000-02-11,14.062500,14.062500,13.262500,13.262500,7.187079,5384768
2000-02-14,13.462500,13.500000,12.780000,12.875000,6.977088,4443008
2000-02-15,12.875000,12.987500,12.410000,12.425000,6.733230,5700368
2000-02-16,12.575000,12.862500,11.775000,12.825000,6.949993,6474656
2000-02-17,12.697500,13.237500,12.537500,13.125000,7.112566,3379488
2000-02-18,13.225000,13.872500,13.025000,13.625000,7.383520,5357104
2000-02-21,13.700000,13.750000,12.875000,12.925000,7.004184,2767184
2000-02-22,12.980000,13.000000,12.757500,12.862500,6.970315,2182960
2000-02-23,12.862500,12.955000,12.375000,12.400000,6.719680,2444560
2000-02-24,12.437500,12.547500,12.002500,12.250000,6.638394,3915056
2000-02-25,12.342500,12.610000,12.150000,12.550000,6.800969,571084
2000-02-28,12.750000,13.380000,12.545000,13.245000,7.177596,5663504
2000-02-29,13.375000,13.875000,13.250000,13.750000,7.451259,5803664
2000-03-01,13.875000,13.887500,13.520000,13.750000,7.451259,3322672
2000-03-02,13.975000,14.972500,13.875000,14.750000,7.993171,8995840
2000-03-03,14.750000,14.750000,13.525000,13.677500,7.411972,7313136
2000-03-06,13.625000,13.785000,12.762500,12.762500,6.916124,4885584
2000-03-07,12.750000,13.092500,12.750000,13.000000,7.044827,2128992
2000-03-08,12.750000,13.100000,12.712500,13.050000,7.071922,768724
2000-03-09,13.062500,13.125000,12.812500,12.900000,6.990635,4862176
2000-03-10,13.000000,13.000000,12.537500,12.750000,6.909351,3906336
2000-03-13,12.750000,12.750000,12.375000,12.587500,6.821290,3200880
2000-03-14,12.475000,12.990000,12.475000,12.750000,6.909351,2836704
2000-03-15,12.812500,12.937500,12.537500,12.537500,6.794195,3182352
2000-03-16,12.975000,14.362500,12.975000,14.250000,7.722215,9444464
2000-03-17,15.002500,15.095000,13.625000,13.752500,7.452615,28764896
2000-03-20,13.750000,13.865000,13.550000,13.587500,7.363199,1966688
2000-03-21,13.450000,14.000000,13.437500,13.880000,7.521708,1528800
2000-03-22,13.875000,13.950000,13.572500,13.572500,7.355071,2636336
2000-03-23,13.625000,13.750000,13.355000,13.500000,7.315783,1867024
2000-03-24,13.500000,13.525000,13.272500,13.325000,7.220949,1949728
2000-03-27,13.475000,14.250000,13.247500,13.852500,7.506804,3028864
2000-03-28,13.872500,14.125000,13.500000,13.762500,7.458033,2679120
2000-03-29,13.762500,14.282500,13.627500,14.175000,7.681572,3660512
2000-03-30,14.250000,14.697500,14.200000,14.650000,7.938978,4890448
2000-03-31,14.500000,14.700000,14.380000,14.500000,7.857693,2605504
2000-04-03,14.487500,14.495000,13.805000,14.250000,7.722215,2012800
2000-04-04,14.300000,14.707500,14.167500,14.542500,7.880725,415360
2000-04-05,14.387500,14.657500,13.675000,14.150000,7.668023,2532016
2000-04-06,14.500000,14.500000,13.950000,14.325000,7.762858,2427792
2000-04-07,14.375000,14.400000,13.992500,14.062500,7.620607,1592464
2000-04-10,13.925000,14.370000,13.925000,14.342500,7.772341,1630576
2000-04-11,14.250000,14.477500,13.970000,14.387500,7.796727,2087856
2000-04-12,14.500000,15.500000,14.500000,15.175000,8.223481,7497408
2000-04-13,15.252500,16.112499,15.225000,16.112499,8.731520,5050400
2000-04-14,15.800000,16.080000,15.255000,15.375000,8.331865,4916512
2000-04-17,14.925000,16.094999,14.525000,16.012501,8.677331,1386664
2000-04-18,16.000000,16.125000,15.630000,15.975000,8.657011,2159872
2000-04-19,15.802500,15.820000,15.375000,15.625000,8.467340,3302992
2000-04-20,15.450000,15.740000,15.450000,15.625000,8.467340,2720176
2000-04-21,15.625000,15.625000,15.625000,15.625000,8.467340,0
2000-04-24,15.625000,15.625000,15.625000,15.625000,8.467340,0
2000-04-25,15.687500,16.495001,15.675000,16.375000,8.873775,4042656
2000-04-26,16.375000,17.422501,16.375000,17.422501,9.441424,4997584
2000-04-27,17.450001,17.587500,16.762501,17.500000,9.483422,5391872
2000-04-28,17.827499,17.995001,17.250000,17.612499,9.544385,5694048
2000-05-01,17.612499,17.612499,17.612499,17.612499,9.544385,0
2000-05-02,17.525000,17.525000,16.584999,17.500000,9.483422,3568864
2000-05-03,17.125000,17.525000,17.100000,17.250000,9.347943,3880896
2000-05-04,17.139999,17.160000,16.375000,16.625000,9.009252,3652816
2000-05-05,16.750000,17.549999,16.700001,17.549999,9.510517,2797472
2000-05-08,17.475000,17.502501,17.150000,17.372499,9.414326,3845136
2000-05-09,17.372499,17.372499,17.372499,17.372499,9.414326,0
2000-05-10,16.575001,16.975000,16.500000,16.687500,9.043119,1130336
2000-05-11,16.482500,17.000000,15.800000,17.000000,9.212467,3049072
2000-05-12,16.802500,17.360001,16.760000,17.125000,10.838994,2437616
2000-05-15,16.825001,17.125000,16.340000,17.022499,10.774117,1346288
2000-05-16,17.025000,17.102501,16.750000,16.787500,10.625379,1305024
2000-05-17,16.912500,16.912500,16.275000,16.850000,10.664935,2429520
2000-05-18,16.402500,16.837500,16.174999,16.174999,10.237704,1695168
2000-05-19,16.475000,16.570000,15.987500,16.424999,10.395939,412032
2000-05-22,16.077499,16.285000,15.277500,15.672500,9.919657,2140512
2000-05-23,15.750000,15.942500,15.175000,15.375000,9.731359,2471696
2000-05-24,15.187500,15.427500,15.030000,15.375000,9.731359,2274224
2000-05-25,15.562500,15.800000,15.412500,15.747500,9.967126,1534480
2000-05-26,15.625000,16.012501,15.625000,15.872500,10.046243,1042752
2000-05-29,15.562500,16.000000,15.562500,15.752500,9.970291,513264
2000-05-30,15.750000,16.062500,15.557500,15.600000,9.873769,2203120
2000-05-31,15.937500,16.049999,15.600000,15.725000,9.952886,1634608
2000-06-01,15.627500,16.187500,15.627500,16.187500,10.245618,950832
2000-06-02,16.247499,16.622499,16.049999,16.500000,10.443410,2377344
2000-06-05,16.700001,16.712500,16.252501,16.500000,10.443410,1803632
2000-06-06,16.612499,16.750000,16.487499,16.500000,10.443410,326572
2000-06-07,16.600000,16.645000,15.950000,16.424999,10.395939,478468
2000-06-08,16.327499,16.500000,16.055000,16.297501,10.315241,251416
2000-06-09,16.250000,16.434999,15.840000,15.965000,10.104789,1595712
2000-06-12,15.775000,16.112499,15.700000,15.875000,10.047827,169272
2000-06-13,15.800000,15.975000,15.425000,15.577500,9.859528,1996816
2000-06-14,15.860000,15.862500,15.617500,15.775000,9.984533,148704
2000-06-15,15.862500,15.920000,15.627500,15.750000,9.968709,720208
2000-06-16,16.122499,16.122499,14.905000,14.905000,9.433881,3460248
2000-06-19,15.237500,15.562500,15.150000,15.325000,9.699712,1807840
2000-06-20,15.350000,15.500000,15.225000,15.400000,9.747183,1632800
2000-06-21,15.395000,15.395000,15.000000,15.000000,9.494009,1853136
2000-06-22,15.200000,15.382500,14.702500,15.250000,9.652241,1150384
2000-06-23,15.125000,15.267500,14.312500,14.480000,9.164884,2061744
2000-06-26,14.562500,14.947500,14.375000,14.810000,9.373752,478808
2000-06-27,14.612500,14.697500,14.250000,14.250000,9.019306,604848
2000-06-28,14.267500,14.825000,14.247500,14.825000,9.383247,568784
2000-06-29,14.700000,14.700000,14.387500,14.437500,9.137981,2434720
2000-06-30,14.212500,14.587500,14.212500,14.485000,9.168048,1706800
2000-07-03,14.500000,14.675000,14.402500,14.650000,9.272483,1830048
2000-07-04,14.500000,14.560000,14.375000,14.437500,9.137981,491544
2000-07-05,14.487500,14.577500,14.300000,14.577500,9.226595,761276
2000-07-06,14.327500,14.757500,14.252500,14.525000,9.193366,792592
2000-07-07,14.575000,14.575000,14.575000,14.575000,9.225011,0
2000-07-10,14.825000,14.825000,14.327500,14.425000,9.130072,1232592
2000-07-11,14.497500,14.497500,13.900000,14.000000,8.861074,663640
2000-07-12,14.025000,14.247500,14.000000,14.247500,9.017727,496752
2000-07-13,14.250000,14.250000,14.250000,14.250000,9.019306,0
2000-07-14,14.037500,14.037500,13.200000,13.732500,8.691764,1076688
2000-07-17,13.750000,14.047500,13.500000,13.775000,8.718664,771288
2000-07-18,13.750000,14.520000,13.700000,14.460000,9.152225,597604
2000-07-19,14.387500,14.892500,14.362500,14.625000,9.256659,1310708
2000-07-20,14.500000,14.687500,14.450000,14.615000,9.250328,730272
2000-07-21,14.630000,14.812500,14.375000,14.375000,9.098425,798080
2000-07-24,14.630000,14.875000,14.475000,14.875000,9.414893,633876
2000-07-25,14.750000,14.750000,14.427500,14.600000,9.240838,857280
2000-07-26,14.650000,14.735000,14.425000,14.625000,9.256659,2001744
2000-07-27,14.502500,14.625000,14.352500,14.375000,9.098425,231980
2000-07-28,14.500000,14.550000,14.250000,14.550000,9.209188,224760
2000-07-31,14.375000,14.692500,14.157500,14.500000,9.177543,494600
2000-08-01,14.462500,14.502500,14.262500,14.497500,9.175960,415480
2000-08-02,14.302500,14.480000,14.140000,14.225000,9.003487,2902880
2000-08-03,14.250000,14.250000,13.862500,14.225000,9.003487,1022048
2000-08-04,14.125000,14.250000,13.637500,13.750000,8.702842,1182276
2000-08-07,13.750000,13.855000,13.427500,13.575000,8.592078,1465396
2000-08-08,13.525000,13.897500,13.460000,13.675000,8.655370,1647532
2000-08-09,14.000000,14.350000,13.675000,13.827500,8.751893,1954284
2000-08-10,13.750000,13.967500,13.600000,13.672500,8.653789,1390828
2000-08-11,13.687500,13.827500,13.600000,13.725000,8.687017,789588
2000-08-14,13.675000,13.747500,13.500000,13.737500,8.694930,364800
2000-08-15,13.750000,13.872500,13.550000,13.722500,8.685435,1140692
2000-08-16,13.750000,14.125000,13.625000,13.850000,8.766135,934604
2000-08-17,13.750000,13.830000,13.637500,13.787500,8.726578,473800
2000-08-18,13.750000,13.997500,13.712500,13.760000,8.709170,928000
2000-08-21,13.750000,13.750000,13.625000,13.687500,8.663284,2388560
2000-08-22,13.750000,13.875000,13.625000,13.737500,8.694930,1506628
2000-08-23,13.750000,13.850000,13.625000,13.712500,8.679105,4366080
2000-08-24,13.747500,13.750000,13.675000,13.687500,8.663284,549956
2000-08-25,13.742500,14.050000,13.662500,13.687500,8.663284,830888
2000-08-28,13.725000,14.122500,13.687500,14.005000,8.864239,1569356
2000-08-29,14.000000,14.500000,13.927500,14.432500,9.134820,1572208
2000-08-30,14.500000,14.875000,14.437500,14.687500,9.296219,9579744
2000-08-31,14.750000,15.347500,14.687500,15.155000,9.592113,2295096
2000-09-01,15.472500,16.125000,15.305000,15.875000,10.047827,11517200
2000-09-04,16.100000,16.100000,15.535000,15.837500,10.024089,1263592
2000-09-05,15.812500,15.812500,15.537500,15.685000,9.927569,2209904
2000-09-06,15.650000,15.800000,15.605000,15.637500,9.897505,569212
2000-09-07,15.750000,15.975000,15.650000,15.845000,10.028839,706304
2000-09-08,15.925000,16.000000,15.837500,15.972500,10.109535,570664
2000-09-11,15.925000,16.367500,15.887500,16.184999,10.244034,1336964
2000-09-12,16.125000,16.344999,15.850000,16.000000,10.126944,857892
2000-09-13,16.000000,16.000000,16.000000,16.000000,10.126944,0
2000-09-14,15.387500,15.597500,15.090000,15.350000,9.715536,548988
2000-09-15,15.175000,15.735000,15.142500,15.250000,9.652241,1409732
2000-09-18,15.250000,15.625000,15.062500,15.555000,9.845286,557588
2000-09-19,15.342500,15.500000,14.875000,15.000000,9.494009,601216
2000-09-20,14.712500,15.215000,14.712500,14.767500,9.346851,1426400
2000-09-21,15.097500,15.097500,14.262500,14.462500,9.153808,2410032
2000-09-22,14.250000,14.457500,14.130000,14.325000,9.066778,626196
2000-09-25,14.500000,14.512500,14.062500,14.250000,9.019306,465992
2000-09-26,14.402500,14.845000,14.375000,14.845000,9.395905,590764
2000-09-27,14.862500,15.245000,14.637500,14.995000,9.490844,767772
2000-09-28,14.850000,15.500000,14.782500,15.475000,9.794653,1541408
2000-09-29,15.305000,15.895000,15.305000,15.532500,9.831046,1134712
2000-10-02,15.550000,15.797500,15.275000,15.487500,9.802565,606412
2000-10-03,15.500000,15.500000,15.500000,15.500000,9.810475,0
2000-10-04,15.195000,15.437500,14.967500,15.320000,9.696548,530380
2000-10-05,15.187500,15.252500,15.000000,15.077500,9.543060,300444
2000-10-06,14.977500,15.325000,14.950000,14.980000,9.481351,686968
2000-10-09,15.000000,15.372500,14.787500,15.237500,9.644331,593988
2000-10-10,15.002500,15.625000,15.002500,15.485000,9.800981,610408
2000-10-11,15.450000,15.750000,15.377500,15.650000,9.905415,1164276
2000-10-12,15.760000,15.760000,14.975000,15.250000,9.652241,813544
2000-10-13,15.250000,15.250000,15.250000,15.250000,9.652241,0
2000-10-16,15.250000,15.250000,15.250000,15.250000,9.652241,0
2000-10-17,15.250000,15.250000,15.250000,15.250000,9.652241,0
2000-10-18,15.250000,15.250000,15.250000,15.250000,9.652241,0
2000-10-19,15.250000,15.250000,15.250000,15.250000,9.652241,0
2000-10-20,15.250000,15.250000,15.250000,15.250000,9.652241,0
2000-10-23,13.125000,13.137500,12.650000,13.137500,8.315170,858776
2000-10-24,13.187500,13.187500,13.187500,13.187500,8.346816,0
2000-10-25,13.052500,13.175000,12.980000,13.110000,8.297763,439940
2000-10-26,12.997500,13.375000,12.962500,13.217500,8.365804,690688
2000-10-27,13.175000,13.350000,13.025000,13.037500,8.251877,510536
2000-10-30,13.125000,13.475000,12.925000,13.150000,8.323080,648376
2000-10-31,13.175000,13.175000,13.175000,13.175000,8.338904,0
2000-11-01,13.500000,13.657500,13.325000,13.387500,8.473401,827828
2000-11-02,13.300000,14.212500,13.300000,14.125000,8.940189,1996356
2000-11-03,13.875000,14.220000,13.875000,14.220000,9.000319,4209920
2000-11-06,14.220000,14.575000,14.220000,14.377500,9.100008,562024
2000-11-07,14.572500,15.000000,14.445000,14.962500,9.470275,1413464
2000-11-08,15.107500,15.370000,14.865000,14.965000,9.471855,1012092
2000-11-09,14.935000,15.325000,14.815000,14.825000,9.383247,2855264
2000-11-10,14.825000,15.125000,14.535000,14.647500,9.270899,873812
2000-11-13,14.750000,14.750000,13.875000,14.300000,9.050955,3637424
2000-11-14,14.300000,14.300000,14.300000,14.300000,9.050955,0
2000-11-15,14.775000,15.047500,14.550000,14.985000,9.484514,715764
2000-11-16,15.000000,15.120000,14.635000,15.090000,9.550973,519832
2000-11-17,14.950000,15.462500,14.950000,15.400000,9.747183,987428
2000-11-20,15.262500,15.725000,15.262500,15.665000,9.914908,3736128
2000-11-21,15.500000,16.254999,15.500000,16.222500,10.267771,1284792
2000-11-22,16.237499,16.312500,15.800000,15.975000,10.111120,5214800
2000-11-23,16.000000,16.152500,15.650000,15.725000,9.952886,751608
2000-11-24,15.950000,16.350000,15.777500,16.125000,10.206059,3155440
2000-11-27,16.125000,16.375000,16.027500,16.190001,10.247199,964024
2000-11-28,16.250000,16.462500,16.080000,16.350000,10.348470,2741440
2000-11-29,16.437500,16.437500,16.202499,16.312500,10.324733,1612544
2000-11-30,16.250000,16.447500,16.150000,16.312500,10.324733,756880
2000-12-01,16.625000,16.625000,16.014999,16.125000,10.206059,588268
2000-12-04,16.012501,16.844999,15.925000,16.627501,10.524109,1364520
2000-12-05,16.750000,17.437500,16.750000,17.377501,10.998809,8958496
2000-12-06,17.219999,17.350000,17.000000,17.200001,10.886463,965196
2000-12-07,17.049999,17.350000,16.250000,17.174999,10.870637,4485584
2000-12-08,17.250000,17.250000,16.875000,17.112499,10.831080,799040
2000-12-11,16.962500,17.200001,16.174999,16.549999,10.475057,1212540
2000-12-12,16.280001,16.375000,15.950000,16.209999,10.259856,5153984
2000-12-13,16.112499,16.237499,15.597500,15.722500,9.951303,3260656
2000-12-14,15.580000,16.719999,15.580000,16.542500,10.470310,1278916
2000-12-15,16.332500,16.762501,16.254999,16.254999,10.288341,1631088
2000-12-18,16.487499,16.747499,16.075001,16.747499,10.600061,606468
2000-12-19,16.500000,16.535000,16.250000,16.500000,10.443410,2978208
2000-12-20,16.250000,16.375000,15.780000,16.350000,10.348470,4267760
2000-12-21,16.250000,16.250000,15.500000,15.500000,9.810475,3843024
2000-12-22,15.650000,15.875000,15.537500,15.800000,10.000355,3322096
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,15.875000,16.250000,15.500000,16.000000,10.126944,2439184
2000-12-28,16.160000,16.307501,16.000000,16.125000,10.206059,2524816
2000-12-29,15.987500,16.600000,15.987500,16.500000,10.443410,3295312
2001-01-01,16.500000,16.500000,16.500000,16.500000,10.443410,0
2001-01-02,15.987500,16.299999,15.910000,16.250000,10.285175,1607584
2001-01-03,15.877500,15.947500,15.500000,15.900000,10.063648,506560
2001-01-04,16.125000,16.875000,15.750000,16.500000,10.443410,894416
2001-01-05,16.492500,16.492500,16.492500,16.492500,10.438663,0
2001-01-08,17.049999,18.125000,17.012501,18.032499,11.413381,3076604
2001-01-09,18.174999,18.872499,17.887501,18.857500,11.935553,3463664
2001-01-10,18.562500,18.830000,18.150000,18.400000,11.645983,1873312
2001-01-11,18.222500,18.412500,18.025000,18.115000,11.465598,1479344
