Date,Open,High,Low,Close,Adj Close,Volume
2002-08-21,38.500000,39.000000,38.450001,39.000000,24.913563,136859
2002-08-22,39.160000,39.500000,38.799999,39.500000,25.232973,177289
2002-08-23,39.279999,39.279999,39.279999,39.279999,25.092436,0
2002-08-26,39.279999,39.279999,39.279999,39.279999,25.092436,0
2002-08-27,39.279999,39.279999,39.279999,39.279999,25.092436,0
2002-08-28,39.279999,39.279999,39.279999,39.279999,25.092436,0
2002-08-29,38.700001,38.700001,37.360001,38.230000,24.421688,113945
2002-08-30,38.400002,39.599998,38.250000,38.500000,24.594162,367085
2002-09-02,38.200001,39.000000,38.200001,39.000000,24.913563,136845
2002-09-03,38.750000,39.180000,38.700001,39.090000,24.971060,217874
2002-09-04,38.950001,39.200001,38.799999,39.090000,24.971060,77343
2002-09-05,39.189999,39.189999,38.630001,38.900002,24.849686,121717
2002-09-06,39.000000,39.230000,38.630001,39.230000,25.060495,222443
2002-09-09,39.000000,39.000000,37.799999,38.900002,24.849686,184514
2002-09-10,38.709999,39.090000,38.709999,39.090000,24.971060,23817
2002-09-11,39.060001,39.630001,39.000000,39.509998,25.239357,120583
2002-09-12,39.470001,39.500000,38.990002,39.340000,25.130756,103893
2002-09-13,38.990002,38.990002,38.549999,38.889999,24.843300,102846
2002-09-16,38.619999,38.700001,37.790001,38.580002,24.645267,87795
2002-09-17,38.830002,39.400002,38.740002,38.900002,24.849686,83574
2002-09-18,38.639999,39.000000,37.450001,37.599998,24.019234,120474
2002-09-19,37.580002,37.919998,37.139999,37.340000,23.853146,132370
2002-09-20,37.209999,37.209999,35.470001,37.049999,23.667887,162930
2002-09-23,36.750000,36.950001,35.500000,35.970001,22.977974,137293
2002-09-24,36.000000,36.000000,33.099998,34.700001,22.166687,482997
2002-09-25,34.500000,36.639999,34.400002,36.299999,23.188782,183818
2002-09-26,36.130001,37.049999,35.799999,35.799999,22.869373,212108
2002-09-27,35.869999,36.400002,33.299999,34.000000,21.719519,353778
2002-09-30,34.000000,34.000000,32.709999,33.799999,21.591755,270920
2002-10-01,33.799999,34.000000,31.530001,32.400002,20.697424,333964
2002-10-02,32.700001,34.810001,32.470001,34.270000,21.891998,321397
2002-10-03,34.000000,36.560001,33.900002,35.740002,22.831053,269529
2002-10-04,35.750000,35.750000,34.240002,34.950001,22.326387,457751
2002-10-07,34.950001,36.689999,34.279999,36.450001,23.284603,290492
2002-10-08,36.130001,36.400002,35.250000,35.299999,22.549971,230097
2002-10-09,35.619999,35.619999,34.750000,34.930000,22.313612,275979
2002-10-10,34.750000,35.599998,34.599998,35.389999,22.607466,196688
2002-10-11,36.000000,37.400002,35.759998,37.290001,23.821199,325054
2002-10-14,37.250000,37.250000,36.099998,36.400002,23.252665,320972
2002-10-15,36.150002,37.150002,36.150002,37.090000,23.693436,476092
2002-10-16,36.990002,37.150002,35.930000,36.000000,22.997139,238326
2002-10-17,36.320000,37.900002,36.110001,37.500000,23.955351,356956
2002-10-18,37.700001,38.250000,37.610001,38.240002,24.428066,528652
2002-10-21,38.200001,38.200001,37.330002,38.090000,24.332251,403866
2002-10-22,38.000000,38.400002,37.360001,37.799999,24.146997,677075
2002-10-23,37.790001,37.950001,34.700001,34.849998,22.262505,809076
2002-10-24,34.500000,37.180000,34.250000,37.000000,23.635946,3262936
2002-10-25,36.849998,37.650002,36.349998,37.599998,24.019234,648656
2002-10-28,37.599998,37.900002,36.549999,37.040001,23.661503,403682
2002-10-29,36.990002,36.990002,36.330002,36.619999,23.393202,199580
2002-10-30,36.299999,37.099998,36.259998,37.099998,23.699827,158355
2002-10-31,37.369999,37.369999,35.720001,36.430000,23.271822,263559
2002-11-01,36.759998,37.000000,35.980000,36.500000,23.316544,181068
2002-11-04,36.799999,38.250000,36.500000,37.680000,24.070339,491569
2002-11-05,37.950001,39.139999,37.810001,38.529999,24.613327,906531
2002-11-06,39.040001,39.500000,38.750000,39.000000,24.913563,585993
2002-11-07,40.500000,40.549999,39.150002,39.500000,25.232973,1132216
2002-11-08,38.500000,40.000000,38.200001,39.580002,25.284073,1173800
2002-11-11,39.509998,40.689999,39.509998,40.209999,25.686525,573139
2002-11-12,40.560001,40.889999,39.509998,40.680000,25.986767,631759
2002-11-13,41.020000,41.349998,38.790001,39.900002,25.488493,526288
2002-11-14,39.400002,39.470001,38.889999,39.470001,25.213808,339373
2002-11-15,39.150002,39.400002,38.250000,38.360001,24.504728,370823
2002-11-18,38.490002,39.500000,38.090000,39.040001,24.939121,567336
2002-11-19,38.759998,39.000000,38.700001,38.900002,24.849686,230400
2002-11-20,39.000000,39.299999,38.450001,39.139999,25.003000,400711
2002-11-21,39.200001,39.849998,39.020000,39.020000,24.926342,660146
2002-11-22,39.299999,39.709999,39.099998,39.389999,25.162697,501898
2002-11-25,39.700001,40.299999,39.599998,39.599998,25.296850,601318
2002-11-26,39.500000,39.750000,39.099998,39.750000,25.392670,262618
2002-11-27,39.500000,39.860001,39.220001,39.680000,25.347958,270858
2002-11-28,39.660000,40.200001,39.410000,40.000000,25.552380,330610
2002-11-29,40.080002,40.099998,39.700001,40.099998,25.616261,161002
2002-12-02,40.080002,40.200001,39.139999,39.580002,25.284073,412658
2002-12-03,39.759998,39.759998,39.250000,39.250000,25.073271,226330
2002-12-04,39.250000,39.700001,39.099998,39.389999,25.162697,286463
2002-12-05,39.500000,39.740002,39.209999,39.590000,25.290462,276741
2002-12-06,39.500000,39.669998,39.380001,39.459999,25.207422,241619
2002-12-09,39.110001,40.049999,39.110001,39.160000,25.015776,370165
2002-12-10,39.209999,39.599998,38.400002,39.150002,25.009390,663603
2002-12-11,39.250000,39.939999,39.000000,39.650002,25.328798,464090
2002-12-12,39.700001,39.709999,39.299999,39.650002,25.328798,304411
2002-12-13,39.650002,39.650002,38.570000,38.720001,24.734705,188903
2002-12-16,39.000000,39.299999,38.610001,38.799999,24.785807,259114
2002-12-17,39.000000,39.000000,37.320000,38.000000,24.274752,635567
2002-12-18,37.680000,38.240002,37.200001,37.790001,24.140610,456741
2002-12-19,37.790001,38.090000,37.000000,37.560001,23.993679,650358
2002-12-20,37.500000,38.080002,36.000000,38.080002,24.325865,3117537
2002-12-23,38.360001,38.799999,37.849998,38.500000,24.594162,812211
2002-12-24,38.549999,38.549999,38.549999,38.549999,24.626101,0
2002-12-25,38.549999,38.549999,38.549999,38.549999,24.626101,0
2002-12-26,38.549999,38.549999,38.549999,38.549999,24.626101,0
2002-12-27,38.610001,38.680000,37.540001,38.169998,24.383354,418456
2002-12-30,37.720001,38.450001,37.720001,38.160000,24.376968,183762
2002-12-31,38.160000,38.160000,38.160000,38.160000,24.376968,0
2003-01-01,38.160000,38.160000,38.160000,38.160000,24.376968,0
2003-01-02,38.549999,38.549999,37.700001,38.150002,24.370581,456600
2003-01-03,38.250000,38.349998,37.509998,37.700001,24.083115,444872
2003-01-06,37.939999,38.299999,36.799999,38.000000,24.274752,443398
2003-01-07,37.709999,37.799999,36.520000,37.040001,23.661503,390848
2003-01-08,36.950001,36.950001,35.750000,35.860001,22.907701,696928
2003-01-09,35.799999,36.369999,35.750000,35.959999,22.971590,442336
2003-01-10,36.200001,36.299999,35.259998,35.509998,22.684122,571399
2003-01-13,35.799999,36.349998,35.500000,35.630001,22.760782,320884
2003-01-14,36.500000,37.000000,35.750000,36.189999,23.118511,623162
2003-01-15,36.049999,36.189999,34.049999,34.110001,21.789789,1639949
2003-01-16,34.770000,35.959999,34.680000,35.959999,22.971590,1175385
2003-01-17,35.700001,35.930000,35.349998,35.720001,22.818272,1013142
2003-01-20,35.560001,36.430000,35.560001,35.900002,22.933258,212089
2003-01-21,36.209999,36.209999,35.360001,35.400002,22.613853,741085
2003-01-22,35.599998,35.650002,34.700001,34.959999,22.332775,510122
2003-01-23,35.880001,35.880001,34.250000,34.740002,22.192240,604956
2003-01-24,34.700001,35.220001,34.360001,34.880001,22.281673,305421
2003-01-27,34.900002,34.970001,33.529999,33.939999,21.681194,536624
2003-01-28,34.040001,34.180000,33.150002,33.669998,21.508713,603020
2003-01-29,33.610001,34.250000,32.849998,34.099998,21.783401,635689
2003-01-30,34.099998,34.349998,33.220001,33.880001,21.642862,481840
2003-01-31,33.349998,34.700001,32.750000,34.669998,22.147522,340985
2003-02-03,34.570000,35.450001,34.009998,34.650002,22.134747,383930
2003-02-04,34.750000,35.099998,34.070000,34.680000,22.153908,556950
2003-02-05,34.939999,35.250000,33.660000,34.310001,21.917551,414063
2003-02-06,34.049999,34.049999,33.000000,33.389999,21.329845,425985
2003-02-07,34.099998,34.470001,33.509998,33.840000,21.617311,668583
2003-02-10,34.250000,34.549999,34.000000,34.500000,22.038925,529341
2003-02-11,33.799999,34.700001,33.799999,34.400002,21.975044,442655
2003-02-12,34.400002,35.500000,34.000000,34.680000,22.153908,372770
2003-02-13,34.599998,34.599998,33.790001,34.290001,21.904774,305947
2003-02-14,34.490002,34.970001,33.910000,34.560001,22.077253,194655
2003-02-17,34.610001,35.349998,34.610001,35.150002,22.454149,250544
2003-02-18,35.189999,35.189999,34.529999,34.950001,22.326387,341854
2003-02-19,35.200001,36.450001,34.830002,35.779999,22.856602,744256
2003-02-20,35.900002,36.610001,35.259998,35.750000,22.837437,534746
2003-02-21,35.750000,36.389999,35.299999,36.049999,23.029079,352051
2003-02-24,36.380001,36.810001,35.990002,36.389999,23.246277,259752
2003-02-25,36.259998,36.580002,35.500000,35.830002,22.888544,465755
2003-02-26,35.939999,36.250000,35.560001,35.799999,22.869373,346033
2003-02-27,35.799999,36.070000,35.580002,35.849998,22.901318,434943
2003-02-28,35.990002,35.990002,35.360001,35.919998,22.946033,360970
2003-03-03,36.189999,36.490002,35.799999,35.990002,22.990751,420891
2003-03-04,35.810001,36.439999,35.549999,36.150002,23.092962,373168
2003-03-05,36.080002,36.189999,35.700001,35.930000,22.952421,352709
2003-03-06,36.099998,36.099998,35.310001,35.790001,22.862988,290553
2003-03-07,35.310001,35.310001,34.119999,34.930000,22.313612,553434
2003-03-10,34.650002,34.799999,33.000000,33.570000,21.444832,407607
2003-03-11,33.119999,33.400002,32.709999,33.230000,21.227636,622852
2003-03-12,33.389999,33.389999,31.990000,32.080002,20.493010,426061
2003-03-13,32.099998,32.950001,31.610001,32.490002,20.754919,678862
2003-03-14,32.549999,34.700001,32.549999,33.250000,21.240412,611894
2003-03-17,33.119999,33.669998,32.209999,33.119999,21.157372,668496
2003-03-18,33.060001,35.029999,32.740002,34.380001,21.962269,1084400
2003-03-19,34.490002,35.230000,33.360001,34.669998,22.147522,655122
2003-03-20,34.310001,35.500000,34.110001,35.419998,22.626627,480897
2003-03-21,35.040001,36.500000,35.040001,36.389999,23.246277,1929309
2003-03-24,36.060001,36.310001,35.540001,35.990002,22.990751,474476
2003-03-25,36.099998,36.500000,35.500000,36.500000,23.316544,421184
2003-03-26,36.099998,37.360001,36.000000,36.770000,23.489021,612825
2003-03-27,36.799999,36.799999,35.799999,36.369999,23.233494,508998
2003-03-28,36.270000,36.880001,35.900002,36.320000,23.201557,346503
2003-03-31,36.619999,36.930000,34.529999,35.330002,22.569138,717544
2003-04-01,35.099998,36.770000,35.020000,36.480000,23.303768,633527
2003-04-02,36.790001,37.450001,36.520000,36.849998,23.540129,825815
2003-04-03,37.090000,37.340000,35.869999,36.630001,23.399590,985185
2003-04-04,36.880001,37.650002,36.400002,37.650002,24.051172,441632
2003-04-07,37.799999,38.419998,37.650002,38.419998,24.543056,571053
2003-04-08,38.000000,39.189999,37.950001,38.990002,24.907177,630293
2003-04-09,38.900002,39.540001,38.349998,38.709999,24.728313,593997
2003-04-10,38.599998,38.889999,37.860001,38.180000,24.389746,440843
2003-04-11,38.200001,39.009998,37.730000,38.599998,24.658043,266267
2003-04-14,38.500000,39.139999,38.349998,38.930000,24.868851,246771
2003-04-15,39.049999,39.799999,38.619999,39.180000,25.028553,549966
2003-04-16,39.480000,40.110001,39.000000,39.310001,25.111599,924144
2003-04-17,39.029999,40.099998,39.029999,39.330002,25.124374,323281
2003-04-18,39.330002,39.330002,39.330002,39.330002,25.124374,0
2003-04-21,39.330002,39.330002,39.330002,39.330002,25.124374,0
2003-04-22,39.650002,40.200001,39.349998,40.200001,25.680138,461046
2003-04-23,40.259998,41.000000,40.000000,40.500000,25.871780,557523
2003-04-24,40.509998,41.099998,40.130001,40.689999,25.993153,515293
2003-04-25,40.500000,40.900002,40.020000,40.299999,25.744015,649565
2003-04-28,40.310001,40.900002,40.299999,40.590000,25.929270,467943
2003-04-29,40.650002,41.299999,40.450001,40.840000,26.088972,380161
2003-04-30,41.290001,42.000000,40.860001,42.000000,26.829998,665218
2003-05-01,41.549999,41.549999,41.549999,41.549999,26.542530,0
2003-05-02,42.090000,42.500000,41.509998,42.139999,26.919430,502998
2003-05-05,42.400002,44.150002,42.200001,43.700001,27.915972,823813
2003-05-06,43.549999,44.270000,43.000000,43.270000,27.641279,688002
2003-05-07,43.299999,43.380001,42.160000,43.150002,27.564625,675598
2003-05-08,42.099998,42.599998,40.730000,41.000000,26.191187,1316679
2003-05-09,40.750000,41.790001,40.549999,41.790001,26.695839,430495
2003-05-12,42.259998,42.849998,41.540001,42.599998,27.213276,547829
2003-05-13,42.480000,42.770000,41.759998,42.450001,27.117462,574510
2003-05-14,42.110001,42.570000,41.680000,42.349998,27.053574,326415
2003-05-15,41.889999,42.099998,41.509998,42.049999,27.143950,389524
2003-05-16,41.900002,41.990002,41.220001,41.590000,26.847015,327271
2003-05-19,41.200001,41.520000,40.500000,40.650002,26.240227,363080
2003-05-20,40.790001,41.450001,40.320000,40.930000,26.420975,422009
2003-05-21,41.470001,41.470001,40.240002,41.270000,26.640444,416187
2003-05-22,41.660000,42.430000,41.029999,41.599998,26.853466,497968
2003-05-23,41.700001,42.509998,41.110001,41.599998,26.853466,538148
2003-05-26,41.950001,42.599998,41.320000,42.000000,27.111673,146134
2003-05-27,41.970001,43.500000,41.709999,43.500000,28.079952,584389
2003-05-28,43.549999,44.000000,42.810001,43.540001,28.105770,776590
2003-05-29,43.849998,44.349998,43.209999,43.689999,28.202602,406153
2003-05-30,43.759998,46.000000,42.930000,44.750000,28.886841,1732997
2003-06-02,44.840000,45.939999,44.150002,44.770000,28.899755,896494
2003-06-03,44.599998,45.279999,44.200001,44.320000,28.609272,683484
2003-06-04,44.889999,45.490002,44.500000,44.500000,28.725468,490227
2003-06-05,45.000000,45.250000,44.250000,44.619999,28.802927,584315
2003-06-06,45.220001,45.220001,43.549999,44.049999,28.434986,784004
2003-06-09,44.320000,44.599998,43.060001,43.349998,27.983120,277675
2003-06-10,43.549999,44.000000,43.270000,43.540001,28.105770,447474
2003-06-11,43.799999,45.000000,43.330002,44.599998,28.790012,489429
2003-06-12,44.880001,46.400002,44.689999,45.240002,29.203148,1019494
2003-06-13,45.020000,46.270000,44.700001,45.000000,29.048223,730043
2003-06-16,44.650002,45.250000,44.250000,45.130001,29.132143,816501
2003-06-17,45.380001,45.779999,44.779999,45.189999,29.170870,761737
2003-06-18,45.389999,45.470001,44.700001,45.060001,29.086954,570245
2003-06-19,45.400002,45.500000,44.869999,45.200001,29.177324,568320
2003-06-20,45.200001,46.180000,44.880001,45.759998,29.538813,1560693
2003-06-23,45.750000,46.250000,45.330002,45.840000,29.590458,604666
2003-06-24,45.900002,46.200001,45.169998,46.000000,29.693737,381598
2003-06-25,45.799999,46.299999,45.669998,45.950001,29.661467,534760
2003-06-26,45.939999,45.939999,45.939999,45.939999,29.655012,1727
2003-06-27,45.560001,45.930000,45.200001,45.520000,29.383898,357690
2003-06-30,45.599998,46.130001,45.599998,46.130001,29.777662,295065
2003-07-01,45.750000,46.000000,45.599998,45.750000,29.532362,463036
2003-07-02,45.950001,46.119999,45.599998,45.889999,29.622728,367175
2003-07-03,46.000000,46.410000,45.810001,45.980000,29.680834,565448
2003-07-04,46.150002,46.439999,45.849998,46.299999,29.887388,267876
2003-07-07,46.410000,46.500000,45.630001,46.000000,29.693737,467035
2003-07-08,46.180000,46.320000,45.840000,45.980000,29.680834,704192
2003-07-09,46.020000,47.189999,46.020000,46.950001,30.306980,476613
2003-07-10,47.000000,48.650002,47.000000,48.060001,31.023504,1076489
2003-07-11,47.980000,48.590000,46.500000,48.349998,31.210701,669676
2003-07-14,48.599998,49.200001,48.410000,49.000000,31.630283,397953
2003-07-15,48.869999,49.160000,48.080002,48.099998,31.049318,470404
2003-07-16,48.750000,48.799999,48.000000,48.509998,31.313984,381714
2003-07-17,48.349998,49.189999,48.009998,48.680000,31.423727,507131
2003-07-18,48.520000,49.160000,47.000000,48.430000,31.262346,440742
2003-07-21,48.590000,48.590000,47.400002,47.820000,30.868582,259720
2003-07-22,47.549999,48.650002,47.349998,47.950001,30.952490,362500
2003-07-23,46.770000,47.700001,46.759998,47.169998,30.448990,1325147
2003-07-24,47.000000,48.349998,46.900002,48.340000,31.204245,819727
2003-07-25,47.860001,48.299999,47.610001,48.200001,31.113874,215243
2003-07-28,48.419998,48.709999,47.520000,48.150002,31.081591,249798
2003-07-29,48.000000,48.330002,47.349998,47.919998,30.933128,265900
2003-07-30,47.990002,47.990002,47.259998,47.310001,30.539364,298883
2003-07-31,47.680000,47.770000,46.090000,46.990002,30.332806,793594
2003-08-01,46.380001,47.000000,46.000000,46.389999,29.945492,491237
2003-08-04,46.599998,46.730000,45.509998,46.139999,29.784117,320434
2003-08-05,46.459999,47.139999,45.910000,46.990002,30.332806,503441
2003-08-06,46.950001,47.049999,45.900002,46.299999,29.887388,439495
2003-08-07,46.040001,46.279999,44.799999,45.099998,29.112772,658526
2003-08-08,45.040001,46.849998,45.040001,45.939999,29.655012,963555
2003-08-11,46.090000,46.439999,45.400002,45.930000,29.648558,284170
2003-08-12,46.299999,46.299999,45.610001,45.730000,29.519453,379680
2003-08-13,46.189999,46.189999,43.919998,44.349998,28.628637,1058352
2003-08-14,44.630001,45.459999,43.700001,45.380001,29.293516,833776
2003-08-15,45.110001,45.480000,43.799999,44.320000,28.609272,695820
2003-08-18,44.490002,44.520000,43.549999,44.490002,28.719011,483867
2003-08-19,44.200001,44.680000,43.020000,43.099998,27.821741,765227
2003-08-20,43.299999,44.340000,41.709999,43.759998,28.247778,1382392
2003-08-21,43.849998,45.389999,43.270000,45.270000,29.222513,670517
2003-08-22,44.630001,46.000000,44.630001,45.410000,29.312880,422592
2003-08-25,45.360001,45.410000,44.070000,44.400002,28.660912,321137
2003-08-26,44.029999,44.299999,42.540001,43.389999,28.008945,915054
2003-08-27,43.110001,43.730000,42.939999,43.299999,27.950850,538621
