Date,Open,High,Low,Close,Adj Close,Volume
2001-07-06,18.700001,18.870001,18.450001,18.600000,11.746564,1254327
2001-07-09,18.870001,19.090000,18.600000,18.770000,11.853924,1061496
2001-07-10,18.799999,19.309999,18.799999,18.830000,11.891816,1557133
2001-07-11,18.809999,18.940001,18.690001,18.940001,11.961285,1142583
2001-07-12,18.959999,19.049999,18.790001,18.940001,11.961285,1113672
2001-07-13,18.870001,18.870001,18.870001,18.870001,11.917078,0
2001-07-16,19.240000,19.240000,18.780001,19.040001,12.024440,1028334
2001-07-17,18.940001,19.070000,18.730000,18.840000,11.898130,1552608
2001-07-18,18.750000,18.950001,18.719999,18.799999,11.872870,1176566
2001-07-19,18.950001,18.969999,18.719999,18.940001,11.961285,1186166
2001-07-20,18.840000,19.000000,18.780001,18.950001,11.967601,1366721
2001-07-23,19.120001,19.200001,18.840000,19.040001,12.024440,708276
2001-07-24,19.219999,19.309999,18.990000,18.990000,11.992860,883127
2001-07-25,19.100000,19.260000,18.590000,18.780001,11.860239,1661842
2001-07-26,18.799999,19.049999,18.650000,18.920000,11.948654,1522949
2001-07-27,19.100000,19.400000,18.969999,19.290001,12.182323,779600
2001-07-30,19.469999,19.490000,19.070000,19.200001,12.125485,737358
2001-07-31,19.100000,19.309999,18.920000,19.209999,12.131800,1060682
2001-08-01,19.209999,19.209999,18.850000,19.080000,12.049699,948503
2001-08-02,19.070000,19.670000,18.950001,19.180000,12.112852,1452402
2001-08-03,19.400000,19.500000,19.059999,19.299999,12.188639,1291207
2001-08-06,19.150000,19.389999,18.980000,19.320000,12.201269,729578
2001-08-07,19.299999,19.350000,18.850000,19.010000,12.005494,1707275
2001-08-08,19.020000,19.219999,18.820000,19.110001,12.068645,977526
2001-08-09,18.969999,19.170000,18.440001,18.690001,11.803401,1449616
2001-08-10,18.680000,19.070000,18.680000,18.820000,11.885499,1196243
2001-08-13,18.980000,19.090000,18.600000,18.700001,11.809717,1649050
2001-08-14,18.650000,18.820000,18.459999,18.629999,11.765510,1041334
2001-08-15,18.510000,18.740000,18.469999,18.580000,11.733932,610849
2001-08-16,18.549999,18.600000,18.010000,18.160000,11.468688,1430842
2001-08-17,18.160000,18.240000,17.320000,17.590000,11.108712,2363567
2001-08-20,17.500000,17.590000,16.100000,16.549999,10.451915,2698733
2001-08-21,16.620001,16.750000,16.200001,16.549999,10.451915,2908343
2001-08-22,16.559999,17.500000,16.559999,17.120001,10.811890,3714580
2001-08-23,17.160000,17.760000,17.160000,17.330000,10.944513,2211452
2001-08-24,17.490000,17.600000,17.280001,17.340000,10.950829,1473998
2001-08-27,17.520000,17.650000,17.299999,17.400000,10.988720,327537
2001-08-28,17.440001,17.690001,16.870001,16.870001,10.654008,1241481
2001-08-29,16.920000,17.389999,16.910000,17.230000,10.881358,1367527
2001-08-30,17.209999,17.719999,17.200001,17.219999,10.875043,1591408
2001-08-31,17.219999,17.450001,17.070000,17.160000,10.837151,892563
2001-09-03,17.250000,17.309999,16.930000,17.030001,10.755052,668980
2001-09-04,17.100000,17.389999,16.879999,17.230000,10.881358,936461
2001-09-05,17.180000,17.180000,16.580000,16.860001,10.647690,1561377
2001-09-06,16.950001,17.000000,16.200001,16.350000,10.325606,1728117
2001-09-07,16.260000,16.590000,15.730000,15.810000,9.984578,1206142
2001-09-10,15.920000,16.070000,15.300000,15.310000,9.668812,1700225
2001-09-11,15.400000,15.860000,11.500000,13.000000,8.209963,5920784
2001-09-12,13.000000,13.910000,11.300000,12.620000,7.969980,9054697
2001-09-13,12.800000,12.900000,12.100000,12.520000,7.906828,3611171
2001-09-14,12.500000,12.700000,10.860000,11.060000,6.984784,4794733
2001-09-17,11.500000,11.650000,10.120000,11.300000,7.136352,6642930
2001-09-18,11.400000,11.400000,10.100000,10.500000,6.631124,4719150
2001-09-19,10.620000,10.990000,9.930000,10.350000,6.536395,4864448
2001-09-20,10.000000,10.400000,8.900000,8.900000,5.620667,6555080
2001-09-21,8.800000,9.390000,8.050000,8.880000,5.608037,9581649
2001-09-24,8.950000,8.950000,8.950000,8.950000,5.652244,0
2001-09-25,9.800000,9.900000,9.020000,9.500000,5.999589,5219283
2001-09-26,9.810000,10.600000,9.730000,10.400000,6.567970,5032595
2001-09-27,10.500000,10.720000,9.920000,10.400000,6.567970,2883173
2001-09-28,10.650000,10.790000,10.350000,10.400000,6.567970,2269040
2001-10-01,10.590000,10.650000,10.250000,10.530000,6.650071,2970669
2001-10-02,10.500000,10.520000,9.570000,10.050000,6.346933,3378799
2001-10-03,10.050000,10.050000,10.050000,10.050000,6.346933,0
2001-10-04,10.670000,10.800000,10.260000,10.600000,6.694278,5556489
2001-10-05,10.600000,10.940000,10.140000,10.600000,6.694278,2963703
2001-10-08,10.170000,11.170000,10.160000,10.850000,6.852162,3258993
2001-10-09,10.850000,11.050000,10.500000,10.550000,6.662701,2599756
2001-10-10,10.650000,11.370000,10.420000,11.200000,7.073198,2491319
2001-10-11,11.520000,12.060000,11.350000,11.960000,7.553167,4132425
2001-10-12,12.050000,12.350000,11.700000,11.760000,7.426859,2874428
2001-10-15,11.600000,11.920000,11.110000,11.250000,7.104775,1864670
2001-10-16,11.250000,11.250000,11.250000,11.250000,7.104775,0
2001-10-17,11.750000,12.090000,11.600000,11.820000,7.464750,2472871
2001-10-18,11.550000,12.260000,11.450000,12.110000,7.647897,1975823
2001-10-19,11.890000,12.060000,11.510000,11.900000,7.515275,3345227
2001-10-22,11.800000,11.880000,11.600000,11.700000,7.388966,1468628
2001-10-23,11.900000,12.300000,11.600000,12.050000,7.610003,2723160
2001-10-24,12.000000,13.060000,11.960000,12.950000,8.178387,2597896
2001-10-25,13.010000,13.240000,12.400000,12.700000,8.020502,2416627
2001-10-26,12.950000,13.150000,12.770000,13.150000,8.304694,1422867
2001-10-29,13.140000,13.140000,12.710000,12.730000,8.039448,1535135
2001-10-30,12.310000,12.490000,11.560000,11.880000,7.502643,2535905
2001-10-31,11.670000,11.900000,11.260000,11.700000,7.388966,1858400
2001-11-01,11.350000,11.850000,11.120000,11.720000,7.401597,1766314
2001-11-02,11.870000,11.870000,11.300000,11.450000,7.231081,1141842
2001-11-05,11.500000,11.650000,11.270000,11.630000,7.344759,1617126
2001-11-06,11.540000,11.930000,11.420000,11.700000,7.388966,1335090
2001-11-07,11.850000,13.240000,11.550000,12.960000,8.184701,3001018
2001-11-08,12.900000,14.000000,12.900000,13.750000,8.683615,3391233
2001-11-09,13.550000,13.830000,13.300000,13.510000,8.532044,1507503
2001-11-12,13.500000,13.950000,12.060000,13.000000,8.209963,6579485
2001-11-13,13.300000,13.750000,12.950000,13.210000,8.342586,3142921
2001-11-14,13.500000,14.500000,13.500000,14.400000,9.094113,4193329
2001-11-15,14.600000,16.100000,14.600000,15.400000,9.725648,6388976
2001-11-16,15.600000,15.900000,15.210000,15.530000,9.807747,3687307
2001-11-19,15.830000,16.530001,15.450000,16.250000,10.262453,2842335
2001-11-20,16.490000,16.500000,15.520000,16.190001,10.224562,3823486
2001-11-21,16.010000,16.180000,15.250000,15.450000,9.757223,3701921
2001-11-22,15.250000,15.260000,14.500000,15.010000,9.479349,2111206
2001-11-23,15.090000,15.550000,14.990000,15.390000,9.719335,1720675
2001-11-26,15.700000,16.040001,15.150000,15.430000,9.744595,1744069
2001-11-27,15.570000,15.640000,14.620000,15.290000,9.656180,1627936
2001-11-28,14.990000,15.100000,14.590000,14.590000,9.214105,1673965
2001-11-29,14.600000,14.820000,14.200000,14.550000,9.188843,1746688
2001-11-30,14.900000,15.000000,14.140000,14.350000,9.062537,2006467
2001-12-03,14.530000,14.530000,13.910000,14.270000,9.012013,1523249
2001-12-04,14.500000,15.100000,14.420000,14.960000,9.447772,1956873
2001-12-05,15.290000,16.450001,15.210000,16.200001,10.230879,3098441
2001-12-06,15.820000,16.250000,15.310000,15.690000,9.908793,12273820
2001-12-07,15.700000,15.970000,15.550000,15.560000,9.826693,2495440
2001-12-10,15.780000,15.940000,15.500000,15.800000,9.978263,2141691
2001-12-11,15.700000,15.900000,15.550000,15.650000,9.883533,1737307
2001-12-12,15.800000,15.910000,15.350000,15.600000,9.851955,2273144
2001-12-13,15.500000,15.640000,14.400000,14.600000,9.220421,3507417
2001-12-14,14.310000,15.060000,14.310000,14.750000,9.315151,1917879
2001-12-17,14.600000,15.210000,14.600000,15.100000,9.536188,1333161
2001-12-18,15.120000,15.320000,14.900000,15.000000,9.473035,1775370
2001-12-19,15.090000,15.090000,14.250000,14.640000,9.245683,2767045
2001-12-20,14.320000,14.780000,14.250000,14.360000,9.068851,1648117
2001-12-21,14.180000,15.090000,14.080000,14.880000,9.397248,2985032
2001-12-24,14.880000,14.880000,14.880000,14.880000,9.397248,0
2001-12-25,14.880000,14.880000,14.880000,14.880000,9.397248,0
2001-12-26,14.880000,14.880000,14.880000,14.880000,9.397248,0
2001-12-27,15.060000,15.160000,14.700000,14.980000,9.460402,1207659
2001-12-28,15.000000,15.110000,14.800000,14.830000,9.365673,674475
2001-12-31,14.830000,14.830000,14.830000,14.830000,9.365673,0
2002-01-01,14.830000,14.830000,14.830000,14.830000,9.365673,0
2002-01-02,14.800000,15.490000,14.530000,15.380000,9.713018,1408114
2002-01-03,15.330000,16.059999,15.300000,15.710000,9.921424,2287837
2002-01-04,16.000000,16.780001,15.990000,16.480000,10.407705,5215465
2002-01-07,16.790001,17.330000,16.549999,16.730000,10.565590,7224225
2002-01-08,16.799999,17.150000,16.670000,16.930000,10.691898,3018330
2002-01-09,16.920000,17.049999,16.780001,16.980000,10.723475,2607953
2002-01-10,16.709999,17.030001,16.549999,16.980000,10.723475,2741184
2002-01-11,16.820000,17.200001,16.820000,17.120001,10.811890,2310647
2002-01-14,17.200001,17.250000,16.520000,16.660000,10.521384,3215305
2002-01-15,16.660000,16.660000,16.660000,16.660000,10.521384,0
2002-01-16,16.870001,17.469999,16.870001,17.350000,10.957143,5599996
2002-01-17,17.420000,17.750000,17.389999,17.719999,11.190811,3773878
2002-01-18,17.510000,17.889999,17.299999,17.700001,11.178180,2926207
2002-01-21,17.799999,17.799999,17.309999,17.469999,11.032927,1672852
2002-01-22,17.150000,17.280001,16.860001,17.190001,10.856096,3347159
2002-01-23,17.000000,17.799999,16.900000,17.700001,11.178180,1986465
2002-01-24,17.450001,17.680000,17.180000,17.510000,11.058188,2413683
2002-01-25,17.540001,17.690001,16.889999,17.070000,10.780313,2836249
2002-01-28,17.020000,17.270000,16.900000,17.100000,10.799259,1927073
2002-01-29,17.000000,17.240000,16.959999,17.059999,10.773997,1914920
2002-01-30,16.969999,16.990000,16.639999,16.870001,10.654008,1872903
2002-01-31,16.920000,17.120001,16.709999,16.980000,10.723475,1520167
2002-02-01,17.139999,17.379999,16.780001,17.000000,10.736106,1623364
2002-02-04,16.910000,17.230000,16.840000,17.100000,10.799259,1506998
2002-02-05,16.799999,17.040001,16.650000,16.900000,10.672951,2208396
2002-02-06,16.799999,16.879999,16.160000,16.370001,10.338239,2168831
2002-02-07,16.430000,16.770000,16.209999,16.680000,10.534016,2175955
2002-02-08,16.450001,16.950001,16.360001,16.770000,10.590852,1826476
2002-02-11,16.940001,16.940001,16.450001,16.690001,10.540330,1379213
2002-02-12,16.660000,16.959999,16.600000,16.850000,10.641376,1144440
2002-02-13,16.870001,17.750000,16.870001,17.700001,11.178180,4363546
2002-02-14,17.400000,17.549999,17.170000,17.480000,11.039243,2237799
2002-02-15,17.320000,17.430000,17.100000,17.200001,10.862413,1741654
2002-02-18,17.100000,17.280001,16.959999,17.129999,10.818204,1289920
2002-02-19,17.000000,17.450001,16.920000,17.120001,10.811890,2113260
2002-02-20,16.910000,17.280001,16.910000,17.090000,10.792944,1293059
2002-02-21,17.200001,17.440001,17.150000,17.360001,10.963460,1382112
2002-02-22,17.250000,17.570000,17.080000,17.200001,10.862413,1918093
2002-02-25,17.430000,17.440001,16.879999,17.250000,10.893990,2136665
2002-02-26,17.299999,17.450001,17.160000,17.350000,10.957143,1716849
2002-02-27,17.379999,17.600000,17.309999,17.500000,11.051873,2224075
2002-02-28,17.410000,17.910000,17.370001,17.850000,11.272912,2318507
2002-03-01,17.799999,18.670000,17.700001,18.549999,11.714984,2864259
2002-03-04,18.629999,19.400000,18.629999,18.910000,11.942339,3697844
2002-03-05,19.000000,19.350000,18.920000,19.240000,12.150744,3388207
2002-03-06,19.049999,19.170000,18.650000,19.170000,12.106539,2619788
2002-03-07,19.190001,19.570000,19.110001,19.410000,12.258105,3126276
2002-03-08,19.360001,19.480000,19.150000,19.420000,12.264423,1335850
2002-03-11,19.260000,19.790001,19.150000,19.690001,12.434937,1991376
2002-03-12,19.299999,19.299999,18.219999,18.500000,11.683409,6598713
2002-03-13,18.280001,18.830000,18.200001,18.430000,11.639202,3282093
2002-03-14,18.450001,18.629999,18.100000,18.280001,11.544471,1921712
2002-03-15,18.200001,18.430000,18.049999,18.430000,11.639202,3942851
2002-03-18,18.510000,19.010000,18.400000,18.700001,11.809717,2341061
2002-03-19,18.950001,19.000000,18.400000,18.610001,11.752878,2287168
2002-03-20,18.450001,18.690001,18.049999,18.200001,11.493948,1820742
2002-03-21,18.150000,18.400000,18.049999,18.180000,11.481317,1668080
2002-03-22,18.219999,18.299999,17.930000,18.139999,11.456055,1578114
2002-03-25,18.100000,18.150000,17.900000,18.000000,11.367641,1149981
2002-03-26,17.990000,17.990000,17.350000,17.600000,11.115026,4056905
2002-03-27,17.549999,17.680000,17.420000,17.469999,11.032927,1785779
2002-03-28,17.420000,17.639999,17.400000,17.469999,11.032927,1453247
2002-03-29,17.360001,17.360001,17.360001,17.360001,10.963460,0
2002-04-01,17.360001,17.360001,17.360001,17.360001,10.963460,0
2002-04-02,17.480000,17.480000,16.360001,16.889999,10.666636,6598087
2002-04-03,16.510000,17.049999,16.350000,16.820000,10.622429,4337460
2002-04-04,16.719999,17.299999,16.700001,17.059999,10.773997,2295744
2002-04-05,17.100000,17.480000,17.059999,17.320000,10.938196,2223417
2002-04-08,17.379999,17.379999,16.700001,16.850000,10.641376,2642499
2002-04-09,17.000000,17.330000,16.950001,17.049999,10.767682,1439925
2002-04-10,17.139999,17.500000,16.850000,17.420000,11.001350,1468072
2002-04-11,17.480000,17.480000,16.950001,17.049999,10.767682,2058842
2002-04-12,17.049999,17.360001,16.959999,17.160000,10.837151,1600587
2002-04-15,17.309999,17.420000,17.059999,17.299999,10.925565,1352888
2002-04-16,17.270000,17.549999,17.090000,17.400000,10.988720,1663619
2002-04-17,17.400000,17.440001,17.150000,17.400000,10.988720,1746839
2002-04-18,17.320000,17.600000,17.000000,17.200001,10.862413,1950574
2002-04-19,17.139999,17.260000,17.020000,17.230000,10.881358,1153547
2002-04-22,17.200001,17.400000,17.010000,17.200001,10.862413,1095589
2002-04-23,17.299999,17.400000,16.760000,17.040001,10.761368,2131721
2002-04-24,17.040001,17.129999,16.750000,16.879999,10.660321,3012250
2002-04-25,16.879999,17.250000,16.400000,16.889999,10.666636,2980031
2002-04-26,16.900000,17.500000,16.900000,17.209999,10.868728,3029772
2002-04-29,17.100000,17.350000,17.080000,17.230000,10.881358,1251778
2002-04-30,17.150000,17.280001,16.940001,17.170000,10.843467,1815729
2002-05-01,17.190001,17.190001,17.190001,17.190001,10.856096,0
2002-05-02,17.170000,17.350000,17.000000,17.000000,10.736106,1350889
2002-05-03,17.100000,17.270000,16.799999,16.900000,10.672951,1739229
2002-05-06,16.910000,16.910000,16.530001,16.540001,10.445599,946739
2002-05-07,16.590000,16.620001,16.209999,16.620001,10.496121,2873358
2002-05-08,16.680000,16.680000,15.800000,15.900000,10.041417,5069408
2002-05-09,15.900000,16.049999,15.400000,15.670000,9.896163,2278478
2002-05-10,15.490000,15.990000,15.280000,15.980000,10.091940,2616171
2002-05-13,15.490000,16.299999,15.280000,16.129999,10.186667,3559267
2002-05-14,16.100000,16.400000,15.960000,16.240000,10.256138,3011959
2002-05-15,16.850000,16.900000,16.120001,16.400000,10.357184,3724606
2002-05-16,16.350000,16.549999,16.209999,16.430000,10.376129,3153652
2002-05-17,16.299999,16.500000,16.150000,16.219999,10.243508,1900776
2002-05-20,16.299999,16.330000,16.150000,16.250000,10.262453,529934
2002-05-21,16.180000,16.740000,16.049999,16.600000,10.483492,2282994
2002-05-22,16.500000,16.540001,15.510000,15.950000,10.072993,3700717
2002-05-23,15.850000,16.010000,15.600000,15.600000,9.851955,2903392
2002-05-24,15.750000,15.890000,15.350000,15.410000,9.731963,1937164
2002-05-27,15.380000,15.550000,15.100000,15.400000,9.725648,1998140
2002-05-28,15.390000,15.390000,15.390000,15.390000,9.719335,0
2002-05-29,15.010000,15.270000,14.520000,14.750000,9.315151,4000747
2002-05-30,14.840000,14.840000,14.390000,14.410000,9.100428,2947681
2002-05-31,14.300000,14.930000,14.200000,14.700000,9.283574,4155092
2002-06-03,14.700000,15.160000,14.610000,14.780000,9.334096,1655553
2002-06-04,14.550000,15.280000,14.480000,14.760000,9.321465,2859663
2002-06-05,15.000000,15.090000,14.500000,14.600000,9.220421,2245526
2002-06-06,14.890000,14.910000,14.540000,14.800000,9.346727,1530827
2002-06-07,14.500000,14.820000,14.240000,14.640000,9.245683,1913058
2002-06-10,14.700000,14.850000,14.300000,14.440000,9.119373,2253155
2002-06-11,14.440000,14.860000,14.300000,14.600000,9.220421,2250909
2002-06-12,14.600000,14.630000,14.350000,14.400000,9.094113,1341127
2002-06-13,14.700000,14.700000,13.900000,14.050000,8.873076,1991817
2002-06-14,14.000000,14.200000,13.500000,13.650000,8.620461,2491750
2002-06-17,13.820000,14.260000,13.730000,14.230000,8.986753,1432305
2002-06-18,14.300000,14.430000,13.950000,14.050000,8.873076,2289482
2002-06-19,14.010000,14.460000,13.980000,14.200000,8.967806,2425341
2002-06-20,14.150000,14.380000,13.880000,13.920000,8.790976,1877945
2002-06-21,13.990000,14.430000,13.880000,14.150000,8.936230,7849489
2002-06-24,14.090000,14.400000,13.550000,13.930000,8.797292,2520789
2002-06-25,13.810000,14.180000,13.790000,13.840000,8.740453,1447434
2002-06-26,13.320000,13.690000,13.150000,13.610000,8.595199,3105205
2002-06-27,13.780000,14.150000,13.550000,14.000000,8.841497,2333817
2002-06-28,14.150000,14.400000,13.830000,14.400000,9.094113,2453285
2002-07-01,14.050000,14.530000,14.050000,14.080000,8.892021,2139006
2002-07-02,14.000000,14.200000,13.890000,14.030000,8.860443,2430636
2002-07-03,13.900000,14.280000,13.570000,13.580000,8.576253,3947191
2002-07-04,13.840000,13.850000,13.400000,13.550000,8.557307,1840499
2002-07-05,13.660000,14.560000,13.640000,14.340000,9.056220,2419801
2002-07-08,14.460000,14.460000,13.940000,14.230000,8.986753,1577978
2002-07-09,14.050000,14.250000,13.880000,13.930000,8.797292,1709161
2002-07-10,13.880000,14.040000,13.500000,13.500000,8.525732,1697856
2002-07-11,13.320000,13.500000,12.200000,12.600000,7.957349,4076993
2002-07-12,12.900000,12.940000,12.220000,12.380000,7.818411,3674712
2002-07-15,12.420000,12.450000,11.710000,12.100000,7.641581,2732820
